t,varpos_5
60500.0,6
60510.0,11
60520.0,11
60530.0,11
60540.0,12
60550.0,12
60560.0,12
60570.0,12
60580.0,12
60590.0,12
60600.0,12
60610.0,12
60620.0,12
60630.0,12
60640.0,12
60650.0,12
60660.0,13
60670.0,13
60680.0,13
60690.0,13
60700.0,13
60710.0,13
60720.0,13
60730.0,13
60740.0,12
60750.0,12
60760.0,12
60770.0,12
60780.0,12
60790.0,12
60800.0,12
60810.0,12
60820.0,12
60830.0,12
60840.0,12
60850.0,11
60860.0,12
60870.0,11
60880.0,11
60890.0,11
60900.0,11
60910.0,11
60920.0,11
60930.0,11
60940.0,11
60950.0,11
60960.0,10
60970.0,11
60980.0,11
60990.0,10
61000.0,10
61010.0,10
61020.0,4
61030.0,4
61040.0,4
61050.0,4
61060.0,4
61070.0,4
61080.0,3
61090.0,3
61100.0,3
61110.0,3
61120.0,3
61130.0,3
61140.0,3
61150.0,3
61160.0,3
61170.0,3
61180.0,3
61190.0,3
61200.0,3
61210.0,3
61220.0,3
61230.0,3
61240.0,3
61250.0,2
61260.0,3
61270.0,3
61280.0,3
61290.0,3
61300.0,3
61310.0,3
61320.0,3
61330.0,3
61340.0,3
61350.0,3
61360.0,3
61370.0,3
61380.0,3
61390.0,3
61400.0,4
61410.0,4
61420.0,4
61430.0,3
61440.0,2
61450.0,3
61460.0,3
61470.0,3
61480.0,3
61490.0,3
61500.0,3
61510.0,2
61520.0,2
61530.0,2
61540.0,2
61550.0,2
61560.0,2
61570.0,2
61580.0,2
61590.0,2
61600.0,2
61610.0,2
61620.0,2
61630.0,2
61640.0,2
61650.0,2
61660.0,2
61670.0,3
61680.0,3
61690.0,3
61700.0,3
61710.0,4
61720.0,4
61730.0,4
61740.0,5
61750.0,5
61760.0,5
61770.0,5
61780.0,5
61790.0,5
61800.0,4
61810.0,4
61820.0,4
61830.0,4
61840.0,4
61850.0,4
61860.0,4
61870.0,4
61880.0,4
61890.0,4
61900.0,4
61910.0,4
61920.0,4
61930.0,4
61940.0,4
61950.0,4
61960.0,4
61970.0,4
61980.0,4
61990.0,4
62000.0,4
62010.0,4
62020.0,4
62030.0,4
62040.0,4
62050.0,4
62060.0,4
62070.0,4
62080.0,4
62090.0,4
62100.0,4
62110.0,4
62120.0,4
62130.0,4
62140.0,4
62150.0,4
62160.0,4
62170.0,4
62180.0,4
62190.0,4
62200.0,4
62210.0,4
62220.0,4
62230.0,4
62240.0,4
62250.0,4
62260.0,4
62270.0,4
62280.0,4
62290.0,4
62300.0,4
62310.0,5
62320.0,5
62330.0,5
62340.0,5
62350.0,5
62360.0,5
62370.0,5
62380.0,5
62390.0,5
62400.0,5
62410.0,5
62420.0,5
62430.0,5
62440.0,5
62450.0,5
62460.0,5
62470.0,5
62480.0,5
62490.0,5
62500.0,5
62510.0,5
62520.0,5
62530.0,5
62540.0,5
62550.0,5
62560.0,5
62570.0,5
62580.0,5
62590.0,5
62600.0,5
62610.0,5
62620.0,5
62630.0,5
62640.0,5
62650.0,5
62660.0,5
62670.0,5
62680.0,5
62690.0,5
62700.0,5
62710.0,5
62720.0,5
62730.0,5
62740.0,5
62750.0,5
62760.0,5
62770.0,5
62780.0,5
62790.0,5
62800.0,5
62810.0,5
62820.0,5
62830.0,5
62840.0,5
62850.0,5
62860.0,5
62870.0,5
62880.0,5
62890.0,3
62900.0,3
62910.0,2
62920.0,4
62930.0,4
62940.0,2
62950.0,2
62960.0,2
62970.0,2
62980.0,2
62990.0,2
63000.0,2
63010.0,2
63020.0,2
63030.0,2
63040.0,2
63050.0,2
63060.0,2
63070.0,2
63080.0,2
63090.0,2
63100.0,2
63110.0,2
63120.0,2
63130.0,2
63140.0,2
63150.0,2
63160.0,2
63170.0,2
63180.0,3
63190.0,3
63200.0,3
63210.0,3
63220.0,3
63230.0,3
63240.0,2
63250.0,2
63260.0,3
63270.0,3
63280.0,3
63290.0,4
63300.0,5
63310.0,4
63320.0,4
63330.0,4
63340.0,4
63350.0,4
63360.0,4
63370.0,5
63380.0,5
63390.0,5
63400.0,5
63410.0,5
63420.0,5
63430.0,5
63440.0,5
63450.0,5
63460.0,5
63470.0,5
63480.0,5
63490.0,5
63500.0,5
63510.0,5
63520.0,5
63530.0,5
63540.0,5
63550.0,5
63560.0,5
63570.0,5
63580.0,5
63590.0,5
63600.0,5
63610.0,5
63620.0,5
63630.0,5
63640.0,5
63650.0,5
63660.0,5
63670.0,5
63680.0,5
63690.0,5
63700.0,5
63710.0,5
63720.0,5
63730.0,5
63740.0,5
63750.0,5
63760.0,5
63770.0,5
63780.0,5
63790.0,5
63800.0,5
63810.0,5
63820.0,5
63830.0,5
63840.0,5
63850.0,5
63860.0,5
63870.0,5
63880.0,5
63890.0,5
63900.0,5
63910.0,5
63920.0,5
63930.0,5
63940.0,5
63950.0,5
63960.0,5
63970.0,5
63980.0,5
63990.0,5
64000.0,5
64010.0,5
64020.0,5
64030.0,5
64040.0,5
64050.0,5
64060.0,5
64070.0,5
64080.0,5
64090.0,5
64100.0,5
64110.0,5
64120.0,5
64130.0,5
64140.0,5
64150.0,6
64160.0,6
64170.0,6
64180.0,6
64190.0,6
64200.0,6
64210.0,6
64220.0,6
64230.0,6
64240.0,6
64250.0,6
64260.0,6
64270.0,6
64280.0,6
64290.0,6
64300.0,6
64310.0,6
64320.0,6
64330.0,6
64340.0,6
64350.0,6
64360.0,6
64370.0,6
64380.0,6
64390.0,6
64400.0,6
64410.0,6
64420.0,6
64430.0,6
64440.0,6
64450.0,6
64460.0,6
64470.0,6
64480.0,6
64490.0,6
64500.0,6
64510.0,7
64520.0,7
64530.0,7
64540.0,7
64550.0,7
64560.0,7
64570.0,7
64580.0,7
64590.0,7
64600.0,7
64610.0,7
64620.0,7
64630.0,7
64640.0,7
64650.0,7
64660.0,7
64670.0,7
64680.0,7
64690.0,7
64700.0,7
64710.0,7
64720.0,7
64730.0,8
64740.0,8
64750.0,8
64760.0,8
64770.0,8
64780.0,8
64790.0,8
64800.0,9
64810.0,9
64820.0,9
64830.0,9
64840.0,9
64850.0,9
64860.0,9
64870.0,9
64880.0,9
64890.0,9
64900.0,4
64910.0,4
64920.0,4
64930.0,4
64940.0,4
64950.0,4
64960.0,4
64970.0,4
64980.0,4
64990.0,4
65000.0,4
65010.0,3
65020.0,3
65030.0,3
65040.0,3
65050.0,3
65060.0,3
65070.0,3
65080.0,3
65090.0,3
65100.0,3
65110.0,3
65120.0,3
65130.0,3
65140.0,3
65150.0,3
65160.0,3
65170.0,3
65180.0,3
65190.0,3
65200.0,3
65210.0,3
65220.0,4
65230.0,3
65240.0,3
65250.0,4
65260.0,4
65270.0,4
65280.0,4
65290.0,4
65300.0,4
65310.0,4
65320.0,4
65330.0,4
65340.0,4
65350.0,4
65360.0,4
65370.0,4
65380.0,4
65390.0,3
65400.0,3
65410.0,3
65420.0,3
65430.0,4
65440.0,5
65450.0,4
65460.0,4
65470.0,5
65480.0,5
65490.0,5
65500.0,5
65510.0,5
65520.0,10
65530.0,10
65540.0,10
65550.0,10
65560.0,10
65570.0,10
65580.0,5
65590.0,5
65600.0,10
65610.0,6
65620.0,6
65630.0,6
65640.0,6
65650.0,6
65660.0,6
65670.0,5
65680.0,4
65690.0,4
65700.0,4
65710.0,4
65720.0,4
65730.0,4
65740.0,4
65750.0,4
65760.0,4
65770.0,4
65780.0,4
65790.0,4
65800.0,4
65810.0,4
65820.0,4
65830.0,4
65840.0,4
65850.0,4
65860.0,4
65870.0,4
65880.0,4
65890.0,4
65900.0,4
65910.0,4
65920.0,4
65930.0,4
65940.0,4
65950.0,4
65960.0,4
65970.0,4
65980.0,4
65990.0,4
66000.0,4
66010.0,4
66020.0,4
66030.0,4
66040.0,4
66050.0,4
66060.0,4
66070.0,4
66080.0,4
66090.0,4
66100.0,4
66110.0,4
66120.0,4
66130.0,4
66140.0,4
66150.0,4
66160.0,4
66170.0,4
66180.0,4
66190.0,4
66200.0,4
66210.0,4
66220.0,4
66230.0,4
66240.0,4
66250.0,4
66260.0,4
66270.0,4
66280.0,4
66290.0,4
66300.0,4
66310.0,4
66320.0,5
66330.0,5
66340.0,5
66350.0,5
66360.0,5
66370.0,5
66380.0,5
66390.0,5
66400.0,6
66410.0,6
66420.0,6
66430.0,5
66440.0,5
66450.0,5
66460.0,5
66470.0,5
66480.0,5
66490.0,5
66500.0,5
66510.0,5
66520.0,5
66530.0,5
66540.0,5
66550.0,5
66560.0,1
66570.0,2
66580.0,1
66590.0,1
66600.0,1
66610.0,1
66620.0,1
66630.0,1
66640.0,1
66650.0,1
66660.0,1
66670.0,1
66680.0,1
66690.0,1
66700.0,1
66710.0,1
66720.0,1
66730.0,1
66740.0,1
66750.0,0
66760.0,1
66770.0,1
66780.0,1
66790.0,1
66800.0,1
66810.0,1
66820.0,1
66830.0,1
66840.0,1
66850.0,1
66860.0,1
66870.0,1
66880.0,1
66890.0,1
66900.0,2
66910.0,2
66920.0,2
66930.0,2
66940.0,2
66950.0,2
66960.0,2
66970.0,1
66980.0,1
66990.0,1
67000.0,1
67010.0,1
67020.0,1
67030.0,1
67040.0,1
67050.0,1
67060.0,1
67070.0,1
67080.0,0
67090.0,1
67100.0,1
67110.0,1
67120.0,2
67130.0,2
67140.0,2
67150.0,2
67160.0,2
67170.0,2
67180.0,2
67190.0,2
67200.0,2
67210.0,2
67220.0,2
67230.0,2
67240.0,2
67250.0,2
67260.0,2
67270.0,3
67280.0,3
67290.0,3
67300.0,3
67310.0,3
67320.0,3
67330.0,3
67340.0,3
67350.0,3
67360.0,3
67370.0,3
67380.0,3
67390.0,3
67400.0,3
67410.0,3
67420.0,3
67430.0,3
67440.0,4
67450.0,5
67460.0,5
67470.0,5
67480.0,5
67490.0,5
67500.0,5
67510.0,5
67520.0,5
67530.0,5
67540.0,5
67550.0,5
67560.0,5
67570.0,6
67580.0,6
67590.0,6
67600.0,5
67610.0,5
67620.0,4
67630.0,2
67640.0,2
67650.0,2
67660.0,2
67670.0,2
67680.0,2
67690.0,2
67700.0,2
67710.0,2
67720.0,2
67730.0,2
67740.0,5
67750.0,5
67760.0,5
67770.0,5
67780.0,5
67790.0,5
67800.0,5
67810.0,5
67820.0,5
67830.0,6
67840.0,6
67850.0,6
67860.0,6
67870.0,6
67880.0,5
67890.0,5
67900.0,5
67910.0,5
67920.0,5
67930.0,5
67940.0,5
67950.0,5
67960.0,5
67970.0,5
67980.0,5
67990.0,5
68000.0,5
68010.0,5
68020.0,6
68030.0,6
68040.0,1
68050.0,1
68060.0,0
68070.0,0
68080.0,0
68090.0,0
68100.0,0
68110.0,0
68120.0,0
68130.0,0
68140.0,0
68150.0,0
68160.0,0
68170.0,0
68180.0,0
68190.0,1
68200.0,1
68210.0,1
68220.0,1
68230.0,1
68240.0,1
68250.0,1
68260.0,3
68270.0,3
68280.0,3
68290.0,3
68300.0,3
68310.0,3
68320.0,3
68330.0,3
68340.0,3
68350.0,3
68360.0,3
68370.0,3
68380.0,3
68390.0,3
68400.0,3
68410.0,3
68420.0,3
68430.0,3
68440.0,3
68450.0,4
68460.0,4
68470.0,4
68480.0,4
68490.0,4
68500.0,4
68510.0,4
68520.0,4
68530.0,4
68540.0,4
68550.0,5
68560.0,5
68570.0,5
68580.0,5
68590.0,5
68600.0,5
68610.0,5
68620.0,5
68630.0,5
68640.0,5
68650.0,5
68660.0,5
68670.0,5
68680.0,7
68690.0,7
68700.0,7
68710.0,7
68720.0,5
68730.0,5
68740.0,4
68750.0,2
68760.0,2
68770.0,2
68780.0,2
68790.0,2
68800.0,0
68810.0,0
68820.0,1
68830.0,0
68840.0,1
68850.0,0
68860.0,1
68870.0,0
68880.0,1
68890.0,2
68900.0,2
68910.0,2
68920.0,2
68930.0,4
68940.0,5
68950.0,5
68960.0,5
68970.0,5
68980.0,5
68990.0,5
69000.0,5
69010.0,5
69020.0,5
69030.0,5
69040.0,5
69050.0,5
69060.0,5
69070.0,5
69080.0,5
69090.0,5
69100.0,5
69110.0,5
69120.0,5
69130.0,6
69140.0,7
69150.0,7
69160.0,7
69170.0,7
69180.0,3
69190.0,2
69200.0,2
69210.0,2
69220.0,2
69230.0,2
69240.0,2
69250.0,2
69260.0,2
69270.0,2
69280.0,2
69290.0,2
69300.0,2
69310.0,2
69320.0,2
69330.0,2
69340.0,2
69350.0,3
69360.0,3
69370.0,3
69380.0,3
69390.0,3
69400.0,3
69410.0,3
69420.0,3
69430.0,3
69440.0,3
69450.0,3
69460.0,3
69470.0,3
69480.0,3
69490.0,3
69500.0,3
69510.0,3
69520.0,3
69530.0,3
69540.0,4
69550.0,4
69560.0,4
69570.0,4
69580.0,4
69590.0,4
69600.0,4
69610.0,4
69620.0,4
69630.0,4
69640.0,4
69650.0,4
69660.0,4
69670.0,4
69680.0,4
69690.0,4
69700.0,4
69710.0,4
69720.0,4
69730.0,4
69740.0,4
69750.0,5
69760.0,5
69770.0,5
69780.0,5
69790.0,5
69800.0,5
69810.0,5
69820.0,5
69830.0,5
69840.0,5
69850.0,5
69860.0,5
69870.0,5
69880.0,5
69890.0,6
69900.0,6
69910.0,6
69920.0,6
69930.0,3
69940.0,3
69950.0,2
69960.0,2
69970.0,2
69980.0,2
69990.0,2
70000.0,2
70010.0,2
70020.0,2
70030.0,2
70040.0,2
70050.0,2
70060.0,2
70070.0,2
70080.0,2
70090.0,2
70100.0,2
70110.0,2
70120.0,2
70130.0,2
70140.0,2
70150.0,2
70160.0,2
70170.0,2
70180.0,2
70190.0,2
70200.0,2
70210.0,2
70220.0,2
70230.0,2
70240.0,2
70250.0,2
70260.0,2
70270.0,2
70280.0,2
70290.0,2
70300.0,2
70310.0,3
70320.0,3
70330.0,3
70340.0,3
70350.0,3
70360.0,3
70370.0,3
70380.0,3
70390.0,3
70400.0,3
70410.0,3
70420.0,3
70430.0,3
70440.0,3
70450.0,4
70460.0,3
70470.0,4
70480.0,4
70490.0,5
70500.0,5
70510.0,5
70520.0,5
70530.0,5
70540.0,5
70550.0,5
70560.0,5
70570.0,5
70580.0,5
70590.0,5
70600.0,5
70610.0,5
70620.0,5
70630.0,5
70640.0,5
70650.0,5
70660.0,5
70670.0,5
70680.0,5
70690.0,5
70700.0,5
70710.0,5
70720.0,5
70730.0,5
70740.0,5
70750.0,5
70760.0,5
70770.0,5
70780.0,5
70790.0,5
70800.0,5
70810.0,4
70820.0,4
70830.0,4
70840.0,4
70850.0,5
70860.0,5
70870.0,6
70880.0,6
70890.0,6
70900.0,5
70910.0,5
70920.0,6
70930.0,6
70940.0,5
70950.0,5
70960.0,6
70970.0,6
70980.0,6
70990.0,6
71000.0,6
71010.0,6
71020.0,6
71030.0,5
71040.0,5
71050.0,5
71060.0,5
71070.0,5
71080.0,5
71090.0,5
71100.0,5
71110.0,5
71120.0,5
71130.0,5
71140.0,5
71150.0,5
71160.0,5
71170.0,5
71180.0,5
71190.0,5
71200.0,5
71210.0,5
71220.0,5
71230.0,5
71240.0,5
71250.0,5
71260.0,5
71270.0,5
71280.0,5
71290.0,5
71300.0,5
71310.0,5
71320.0,5
71330.0,5
71340.0,5
71350.0,5
71360.0,5
71370.0,5
71380.0,5
71390.0,5
71400.0,5
71410.0,5
71420.0,5
71430.0,5
71440.0,5
71450.0,5
71460.0,10
71470.0,10
71480.0,10
71490.0,10
71500.0,10
71510.0,10
71520.0,10
71530.0,10
71540.0,10
71550.0,10
71560.0,10
71570.0,10
71580.0,10
71590.0,10
71600.0,10
71610.0,10
71620.0,10
71630.0,10
71640.0,10
71650.0,10
71660.0,10
71670.0,10
71680.0,9
71690.0,9
71700.0,9
71710.0,9
71720.0,9
71730.0,9
71740.0,9
71750.0,9
71760.0,9
71770.0,9
71780.0,9
71790.0,9
71800.0,9
71810.0,9
71820.0,9
71830.0,9
71840.0,9
71850.0,9
71860.0,9
71870.0,9
71880.0,9
71890.0,9
71900.0,9
71910.0,9
71920.0,9
71930.0,9
71940.0,9
71950.0,9
71960.0,9
71970.0,9
71980.0,9
71990.0,9
72000.0,9
72010.0,9
72020.0,9
72030.0,9
72040.0,9
72050.0,9
72060.0,9
72070.0,9
72080.0,9
72090.0,9
72100.0,9
72110.0,9
72120.0,9
72130.0,9
72140.0,9
72150.0,10
72160.0,10
72170.0,10
72180.0,10
72190.0,10
72200.0,10
72210.0,10
72220.0,10
72230.0,11
72240.0,12
72250.0,12
72260.0,12
72270.0,12
72280.0,10
72290.0,10
72300.0,9
72310.0,9
72320.0,3
72330.0,3
72340.0,3
72350.0,3
72360.0,3
72370.0,3
72380.0,3
72390.0,3
72400.0,3
72410.0,3
72420.0,3
72430.0,3
72440.0,3
72450.0,3
72460.0,3
72470.0,3
72480.0,3
72490.0,3
72500.0,3
72510.0,4
72520.0,4
72530.0,4
72540.0,3
72550.0,3
72560.0,3
72570.0,1
72580.0,1
72590.0,1
72600.0,1
72610.0,1
72620.0,1
72630.0,2
72640.0,2
72650.0,2
72660.0,2
72670.0,2
72680.0,2
72690.0,2
72700.0,2
72710.0,2
72720.0,2
72730.0,2
72740.0,2
72750.0,2
72760.0,2
72770.0,2
72780.0,2
72790.0,2
72800.0,2
72810.0,2
72820.0,2
72830.0,2
72840.0,2
72850.0,2
72860.0,2
72870.0,2
72880.0,2
72890.0,2
72900.0,2
72910.0,2
72920.0,2
72930.0,2
72940.0,2
72950.0,2
72960.0,2
72970.0,2
72980.0,2
72990.0,2
73000.0,2
73010.0,2
73020.0,2
73030.0,2
73040.0,2
73050.0,2
73060.0,2
73070.0,2
73080.0,2
73090.0,2
73100.0,2
73110.0,2
73120.0,2
73130.0,2
73140.0,2
73150.0,2
73160.0,2
73170.0,2
73180.0,2
73190.0,2
73200.0,2
73210.0,2
73220.0,2
73230.0,2
73240.0,2
73250.0,2
73260.0,2
73270.0,2
73280.0,2
73290.0,2
73300.0,2
73310.0,2
73320.0,2
73330.0,2
73340.0,2
73350.0,2
73360.0,2
73370.0,2
73380.0,2
73390.0,2
73400.0,2
73410.0,2
73420.0,2
73430.0,2
73440.0,2
73450.0,2
73460.0,2
73470.0,2
73480.0,2
73490.0,2
73500.0,2
73510.0,3
73520.0,3
73530.0,3
73540.0,3
73550.0,3
73560.0,3
73570.0,3
73580.0,1
73590.0,1
73600.0,1
73610.0,1
73620.0,1
73630.0,2
73640.0,2
73650.0,1
73660.0,1
73670.0,1
73680.0,1
73690.0,1
73700.0,1
73710.0,1
73720.0,1
73730.0,1
73740.0,1
73750.0,1
73760.0,1
73770.0,1
73780.0,1
73790.0,2
73800.0,3
73810.0,3
73820.0,3
73830.0,3
73840.0,3
73850.0,3
73860.0,3
73870.0,3
73880.0,3
73890.0,3
73900.0,3
73910.0,3
73920.0,4
73930.0,4
73940.0,4
73950.0,4
73960.0,4
73970.0,4
73980.0,4
73990.0,4
74000.0,4
74010.0,4
74020.0,4
74030.0,4
74040.0,4
74050.0,4
74060.0,4
74070.0,4
74080.0,4
74090.0,4
74100.0,4
74110.0,4
74120.0,4
74130.0,4
74140.0,5
74150.0,5
74160.0,6
74170.0,6
74180.0,6
74190.0,6
74200.0,5
74210.0,5
74220.0,5
74230.0,5
74240.0,5
74250.0,5
74260.0,5
74270.0,5
74280.0,5
74290.0,5
74300.0,5
74310.0,5
74320.0,5
74330.0,5
74340.0,5
74350.0,6
74360.0,6
74370.0,6
74380.0,3
74390.0,2
74400.0,2
74410.0,1
74420.0,0
74430.0,0
74440.0,1
74450.0,1
74460.0,1
74470.0,1
74480.0,1
74490.0,1
74500.0,1
74510.0,1
74520.0,1
74530.0,1
74540.0,1
74550.0,1
74560.0,1
74570.0,1
74580.0,1
74590.0,2
74600.0,1
74610.0,1
74620.0,1
74630.0,1
74640.0,1
74650.0,1
74660.0,1
74670.0,1
74680.0,2
74690.0,2
74700.0,2
74710.0,2
74720.0,2
74730.0,2
74740.0,2
74750.0,2
74760.0,2
74770.0,2
74780.0,2
74790.0,2
74800.0,2
74810.0,2
74820.0,2
74830.0,2
74840.0,2
74850.0,2
74860.0,2
74870.0,2
74880.0,2
74890.0,2
74900.0,2
74910.0,3
74920.0,3
74930.0,3
74940.0,3
74950.0,3
74960.0,2
74970.0,2
74980.0,2
74990.0,2
75000.0,2
75010.0,2
75020.0,2
75030.0,2
75040.0,2
75050.0,2
75060.0,2
75070.0,3
75080.0,3
75090.0,3
75100.0,3
75110.0,2
75120.0,2
75130.0,2
75140.0,2
75150.0,2
75160.0,1
75170.0,2
75180.0,2
75190.0,2
75200.0,1
75210.0,2
75220.0,2
75230.0,2
75240.0,1
75250.0,1
75260.0,1
75270.0,1
75280.0,1
75290.0,1
75300.0,1
75310.0,2
75320.0,1
75330.0,1
75340.0,1
75350.0,1
75360.0,1
75370.0,1
75380.0,1
75390.0,1
75400.0,1
75410.0,1
75420.0,1
75430.0,1
75440.0,1
75450.0,1
75460.0,1
75470.0,1
75480.0,1
75490.0,1
75500.0,1
75510.0,1
75520.0,1
75530.0,2
75540.0,2
75550.0,2
75560.0,2
75570.0,2
75580.0,2
75590.0,2
75600.0,2
75610.0,2
75620.0,2
75630.0,2
75640.0,2
75650.0,2
75660.0,2
75670.0,2
75680.0,2
75690.0,2
75700.0,3
75710.0,3
75720.0,3
75730.0,3
75740.0,3
75750.0,3
75760.0,3
75770.0,3
75780.0,3
75790.0,3
75800.0,3
75810.0,3
75820.0,3
75830.0,3
75840.0,3
75850.0,3
75860.0,3
75870.0,3
75880.0,3
75890.0,3
75900.0,3
75910.0,3
75920.0,3
75930.0,3
75940.0,3
75950.0,3
75960.0,4
75970.0,4
75980.0,4
75990.0,4
76000.0,4
76010.0,4
76020.0,4
76030.0,4
76040.0,4
76050.0,4
76060.0,4
76070.0,4
76080.0,4
76090.0,4
76100.0,4
76110.0,4
76120.0,4
76130.0,4
76140.0,5
76150.0,5
76160.0,5
76170.0,5
76180.0,5
76190.0,5
76200.0,5
76210.0,5
76220.0,5
76230.0,5
76240.0,5
76250.0,5
76260.0,5
76270.0,5
76280.0,5
76290.0,5
76300.0,5
76310.0,5
76320.0,5
76330.0,5
76340.0,5
76350.0,5
76360.0,5
76370.0,5
76380.0,5
76390.0,5
76400.0,5
76410.0,5
76420.0,5
76430.0,5
76440.0,5
76450.0,5
76460.0,5
76470.0,5
76480.0,5
76490.0,5
76500.0,5
76510.0,5
76520.0,5
76530.0,5
76540.0,5
76550.0,5
76560.0,5
76570.0,5
76580.0,5
76590.0,5
76600.0,5
76610.0,5
76620.0,5
76630.0,5
76640.0,5
76650.0,5
76660.0,5
76670.0,5
76680.0,5
76690.0,5
76700.0,5
76710.0,5
76720.0,5
76730.0,5
76740.0,5
76750.0,5
76760.0,5
76770.0,5
76780.0,5
76790.0,5
76800.0,5
76810.0,5
76820.0,5
76830.0,5
76840.0,5
76850.0,5
76860.0,5
76870.0,5
76880.0,5
76890.0,5
76900.0,5
76910.0,5
76920.0,5
76930.0,5
76940.0,5
76950.0,5
76960.0,5
76970.0,5
76980.0,5
76990.0,5
77000.0,5
77010.0,5
77020.0,5
77030.0,5
77040.0,5
77050.0,5
77060.0,5
77070.0,5
77080.0,5
77090.0,5
77100.0,5
77110.0,5
77120.0,5
77130.0,5
77140.0,5
77150.0,5
77160.0,6
77170.0,6
77180.0,6
77190.0,6
77200.0,6
77210.0,6
77220.0,6
77230.0,6
77240.0,6
77250.0,6
77260.0,6
77270.0,5
77280.0,5
77290.0,5
77300.0,5
77310.0,4
77320.0,4
77330.0,4
77340.0,5
77350.0,5
77360.0,6
77370.0,6
77380.0,6
77390.0,6
77400.0,7
77410.0,6
77420.0,6
77430.0,6
77440.0,6
77450.0,6
77460.0,6
77470.0,6
77480.0,6
77490.0,6
77500.0,6
77510.0,6
77520.0,6
77530.0,6
77540.0,6
77550.0,6
77560.0,6
77570.0,6
77580.0,6
77590.0,6
77600.0,6
77610.0,6
77620.0,6
77630.0,6
77640.0,6
77650.0,6
77660.0,6
77670.0,6
77680.0,6
77690.0,6
77700.0,6
77710.0,6
77720.0,6
77730.0,6
77740.0,6
77750.0,6
77760.0,6
77770.0,6
77780.0,6
77790.0,6
77800.0,6
77810.0,6
77820.0,6
77830.0,6
77840.0,6
77850.0,6
77860.0,6
77870.0,6
77880.0,7
77890.0,7
77900.0,7
77910.0,7
77920.0,7
77930.0,7
77940.0,7
77950.0,7
77960.0,7
77970.0,7
77980.0,7
77990.0,7
78000.0,7
78010.0,7
78020.0,7
78030.0,7
78040.0,7
78050.0,7
78060.0,7
78070.0,7
78080.0,7
78090.0,7
78100.0,7
78110.0,7
78120.0,7
78130.0,7
78140.0,7
78150.0,7
78160.0,7
78170.0,7
78180.0,7
78190.0,7
78200.0,7
78210.0,8
78220.0,8
78230.0,8
78240.0,8
78250.0,8
78260.0,8
78270.0,8
78280.0,8
78290.0,8
78300.0,8
78310.0,8
78320.0,8
78330.0,8
78340.0,8
78350.0,8
78360.0,8
78370.0,8
78380.0,9
78390.0,9
78400.0,10
78410.0,10
78420.0,10
78430.0,10
78440.0,10
78450.0,10
78460.0,10
78470.0,10
78480.0,10
78490.0,10
78500.0,10
78510.0,10
78520.0,10
78530.0,10
78540.0,10
78550.0,10
78560.0,10
78570.0,10
78580.0,10
78590.0,10
78600.0,10
78610.0,10
78620.0,11
78630.0,11
78640.0,11
78650.0,9
78660.0,9
78670.0,9
78680.0,9
78690.0,10
78700.0,10
78710.0,8
78720.0,8
78730.0,10
78740.0,8
78750.0,8
78760.0,8
78770.0,8
78780.0,8
78790.0,8
78800.0,8
78810.0,8
78820.0,8
78830.0,8
78840.0,8
78850.0,8
78860.0,8
78870.0,8
78880.0,8
78890.0,8
78900.0,8
78910.0,8
78920.0,8
78930.0,8
78940.0,8
78950.0,8
78960.0,8
78970.0,8
78980.0,8
78990.0,8
79000.0,8
79010.0,8
79020.0,8
79030.0,8
79040.0,8
79050.0,8
79060.0,8
79070.0,8
79080.0,8
79090.0,8
79100.0,8
79110.0,8
79120.0,8
79130.0,8
79140.0,8
79150.0,8
79160.0,8
79170.0,8
79180.0,9
79190.0,9
79200.0,9
79210.0,9
79220.0,9
79230.0,9
79240.0,9
79250.0,9
79260.0,8
79270.0,9
79280.0,9
79290.0,8
79300.0,8
79310.0,8
79320.0,8
79330.0,8
79340.0,8
79350.0,6
79360.0,4
79370.0,4
79380.0,4
79390.0,4
79400.0,4
79410.0,4
79420.0,4
79430.0,4
79440.0,4
79450.0,4
79460.0,4
79470.0,5
79480.0,5
79490.0,5
79500.0,5
79510.0,5
79520.0,5
79530.0,5
79540.0,4
79550.0,4
79560.0,4
79570.0,4
79580.0,3
79590.0,3
79600.0,3
79610.0,3
79620.0,3
79630.0,3
79640.0,3
79650.0,3
79660.0,3
79670.0,3
79680.0,3
79690.0,3
79700.0,3
79710.0,3
79720.0,3
79730.0,3
79740.0,3
79750.0,3
79760.0,3
79770.0,3
79780.0,3
79790.0,3
79800.0,3
79810.0,3
79820.0,3
79830.0,4
79840.0,4
79850.0,2
79860.0,2
79870.0,2
79880.0,2
79890.0,2
79900.0,2
79910.0,2
79920.0,1
79930.0,1
79940.0,1
79950.0,1
79960.0,1
79970.0,1
79980.0,1
79990.0,1
80000.0,2
80010.0,2
80020.0,1
80030.0,1
80040.0,1
80050.0,1
80060.0,1
80070.0,1
80080.0,1
80090.0,1
80100.0,2
80110.0,2
80120.0,2
80130.0,2
80140.0,2
80150.0,2
80160.0,2
80170.0,2
80180.0,2
80190.0,2
80200.0,2
80210.0,2
80220.0,2
80230.0,3
80240.0,3
80250.0,3
80260.0,3
80270.0,3
80280.0,3
80290.0,3
80300.0,3
80310.0,3
80320.0,3
80330.0,3
80340.0,3
80350.0,3
80360.0,3
80370.0,3
80380.0,3
80390.0,3
80400.0,3
80410.0,3
80420.0,3
80430.0,3
80440.0,3
80450.0,4
80460.0,4
80470.0,4
