t,f,pos,state,final_state,id
946520,0.18132,334,-1,fixed,1155
946530,0.18762,334,-1,fixed,1155
946540,0.19046,334,-1,fixed,1155
946550,0.20218,334,-1,fixed,1155
946560,0.22532,334,-1,fixed,1155
946570,0.24412,334,-1,fixed,1155
946580,0.24334,334,-1,fixed,1155
946590,0.24832,334,-1,fixed,1155
946600,0.26404,334,-1,fixed,1155
946610,0.2759,334,-1,fixed,1155
946620,0.28504,334,-1,fixed,1155
946630,0.30194,334,-1,fixed,1155
946640,0.30768,334,-1,fixed,1155
946650,0.327,334,-1,fixed,1155
946660,0.34814,334,-1,fixed,1155
946670,0.3771,334,-1,fixed,1155
946680,0.3917,334,-1,fixed,1155
946690,0.411,334,-1,fixed,1155
946700,0.44058,334,-1,fixed,1155
946710,0.45864,334,-1,fixed,1155
946720,0.47704,334,-1,fixed,1155
946730,0.493,334,-1,fixed,1155
946740,0.50746,334,-1,fixed,1155
946750,0.52774,334,-1,fixed,1155
946760,0.54728,334,-1,fixed,1155
946770,0.55556,334,-1,fixed,1155
946780,0.57376,334,-1,fixed,1155
946790,0.58328,334,-1,fixed,1155
946800,0.60068,334,-1,fixed,1155
946810,0.61752,334,-1,fixed,1155
946820,0.63112,334,-1,fixed,1155
946830,0.65444,334,-1,fixed,1155
946840,0.67762,334,-1,fixed,1155
946850,0.69264,334,-1,fixed,1155
946860,0.70408,334,-1,fixed,1155
946870,0.71588,334,-1,fixed,1155
946880,0.72546,334,-1,fixed,1155
946890,0.74412,334,-1,fixed,1155
946900,0.75842,334,-1,fixed,1155
946910,0.7717,334,-1,fixed,1155
946920,0.77656,334,-1,fixed,1155
946930,0.78346,334,-1,fixed,1155
946940,0.79622,334,-1,fixed,1155
946950,0.80536,334,-1,fixed,1155
946960,0.82146,334,-1,fixed,1155
946970,0.81926,334,-1,fixed,1155
946980,0.82286,334,-1,fixed,1155
946990,0.83112,334,-1,fixed,1155
947000,0.8404,334,-1,fixed,1155
947010,0.84874,334,-1,fixed,1155
947020,0.86474,334,-1,fixed,1155
947030,0.87534,334,-1,fixed,1155
947040,0.88606,334,-1,fixed,1155
947050,0.89378,334,-1,fixed,1155
947060,0.90168,334,-1,fixed,1155
947070,0.90718,334,-1,fixed,1155
947080,0.91198,334,-1,fixed,1155
947090,0.92264,334,-1,fixed,1155
947100,0.92568,334,-1,fixed,1155
947110,0.93578,334,-1,fixed,1155
947120,0.94008,334,-1,fixed,1155
947130,0.94452,334,-1,fixed,1155
947140,0.9492,334,-1,fixed,1155
947150,0.95746,334,-1,fixed,1155
371560,0.0479,335,-1,lost,1156
371570,0.05544,335,-1,lost,1156
371580,0.06322,335,-1,lost,1156
371590,0.07144,335,-1,lost,1156
371600,0.07642,335,-1,lost,1156
371610,0.0842,335,-1,lost,1156
371620,0.0894,335,-1,lost,1156
371630,0.09006,335,-1,lost,1156
371640,0.0974,335,-1,lost,1156
371650,0.10504,335,-1,lost,1156
371660,0.11872,335,-1,lost,1156
371670,0.13076,335,-1,lost,1156
371680,0.13956,335,-1,lost,1156
371690,0.14272,335,-1,lost,1156
371700,0.154,335,-1,lost,1156
371710,0.1741,335,-1,lost,1156
371720,0.1732,335,-1,lost,1156
371730,0.1821,335,-1,lost,1156
371740,0.1917,335,-1,lost,1156
371750,0.1993,335,-1,lost,1156
371760,0.20628,335,-1,lost,1156
371770,0.22266,335,-1,lost,1156
371780,0.21666,335,-1,lost,1156
371790,0.22092,335,-1,lost,1156
371800,0.22154,335,-1,lost,1156
371810,0.23468,335,-1,lost,1156
371820,0.23856,335,-1,lost,1156
371830,0.25504,335,-1,lost,1156
371840,0.25624,335,-1,lost,1156
371850,0.26702,335,-1,lost,1156
371860,0.27008,335,-1,lost,1156
371870,0.27866,335,-1,lost,1156
371880,0.29318,335,-1,lost,1156
371890,0.29784,335,-1,lost,1156
371900,0.31068,335,-1,lost,1156
371910,0.31814,335,-1,lost,1156
371920,0.32936,335,-1,lost,1156
371930,0.3393,335,-1,lost,1156
371940,0.35852,335,-1,lost,1156
371950,0.36832,335,-1,lost,1156
371960,0.38368,335,-1,lost,1156
371970,0.39428,335,-1,lost,1156
371980,0.4077,335,-1,lost,1156
371990,0.42016,335,-1,lost,1156
372000,0.43032,335,-1,lost,1156
372010,0.44416,335,-1,lost,1156
372020,0.46134,335,-1,lost,1156
372030,0.47648,335,-1,lost,1156
372040,0.4857,335,-1,lost,1156
372050,0.48086,335,-1,lost,1156
372060,0.47634,335,-1,lost,1156
372070,0.4847,335,-1,lost,1156
372080,0.48824,335,-1,lost,1156
372090,0.49974,335,-1,lost,1156
372100,0.50764,335,-1,lost,1156
372110,0.50984,335,-1,lost,1156
372120,0.5164,335,-1,lost,1156
372130,0.52426,335,-1,lost,1156
372140,0.51404,335,-1,lost,1156
372150,0.50058,335,-1,lost,1156
372160,0.50084,335,-1,lost,1156
372170,0.49152,335,-1,lost,1156
372180,0.47182,335,-1,lost,1156
372190,0.4549,335,-1,lost,1156
372200,0.41986,335,-1,lost,1156
372210,0.3771,335,-1,lost,1156
372220,0.31232,335,-1,lost,1156
372230,0.25192,335,-1,lost,1156
372240,0.18748,335,-1,lost,1156
372250,0.13386,335,-1,lost,1156
372260,0.09922,335,-1,lost,1156
372270,0.0692,335,-1,lost,1156
372280,0.04324,335,-1,lost,1156
622540,0.0398,335,-1,fixed,1157
622550,0.1592,335,-1,fixed,1157
622560,0.48394,335,-1,fixed,1157
622570,0.8136,335,-1,fixed,1157
622580,0.95746,335,-1,fixed,1157
537800,0.04594,336,1,fixed,1158
537810,0.05072,336,1,fixed,1158
537820,0.05672,336,1,fixed,1158
537830,0.05978,336,1,fixed,1158
537840,0.06542,336,1,fixed,1158
537850,0.06994,336,1,fixed,1158
537860,0.07502,336,1,fixed,1158
537870,0.07916,336,1,fixed,1158
537880,0.08564,336,1,fixed,1158
537890,0.09258,336,1,fixed,1158
537900,0.09198,336,1,fixed,1158
537910,0.10146,336,1,fixed,1158
537920,0.114,336,1,fixed,1158
537930,0.12754,336,1,fixed,1158
537940,0.14094,336,1,fixed,1158
537950,0.14208,336,1,fixed,1158
537960,0.14528,336,1,fixed,1158
537970,0.14938,336,1,fixed,1158
537980,0.15848,336,1,fixed,1158
537990,0.16792,336,1,fixed,1158
538000,0.16728,336,1,fixed,1158
538010,0.17856,336,1,fixed,1158
538020,0.18594,336,1,fixed,1158
538030,0.19096,336,1,fixed,1158
538040,0.19282,336,1,fixed,1158
538050,0.20814,336,1,fixed,1158
538060,0.20872,336,1,fixed,1158
538070,0.2152,336,1,fixed,1158
538080,0.22364,336,1,fixed,1158
538090,0.22826,336,1,fixed,1158
538100,0.23228,336,1,fixed,1158
538110,0.24126,336,1,fixed,1158
538120,0.24874,336,1,fixed,1158
538130,0.25202,336,1,fixed,1158
538140,0.26114,336,1,fixed,1158
538150,0.26406,336,1,fixed,1158
538160,0.2648,336,1,fixed,1158
538170,0.27606,336,1,fixed,1158
538180,0.28374,336,1,fixed,1158
538190,0.30252,336,1,fixed,1158
538200,0.30556,336,1,fixed,1158
538210,0.32512,336,1,fixed,1158
538220,0.31842,336,1,fixed,1158
538230,0.32518,336,1,fixed,1158
538240,0.33352,336,1,fixed,1158
538250,0.33416,336,1,fixed,1158
538260,0.3351,336,1,fixed,1158
538270,0.33194,336,1,fixed,1158
538280,0.33148,336,1,fixed,1158
538290,0.3538,336,1,fixed,1158
538300,0.34534,336,1,fixed,1158
538310,0.36676,336,1,fixed,1158
538320,0.38278,336,1,fixed,1158
538330,0.39872,336,1,fixed,1158
538340,0.42042,336,1,fixed,1158
538350,0.43792,336,1,fixed,1158
538360,0.44942,336,1,fixed,1158
538370,0.4618,336,1,fixed,1158
538380,0.46792,336,1,fixed,1158
538390,0.48758,336,1,fixed,1158
538400,0.48878,336,1,fixed,1158
538410,0.50014,336,1,fixed,1158
538420,0.50648,336,1,fixed,1158
538430,0.51728,336,1,fixed,1158
538440,0.52492,336,1,fixed,1158
538450,0.53622,336,1,fixed,1158
538460,0.53964,336,1,fixed,1158
538470,0.54018,336,1,fixed,1158
538480,0.56344,336,1,fixed,1158
538490,0.57214,336,1,fixed,1158
538500,0.58506,336,1,fixed,1158
538510,0.58836,336,1,fixed,1158
538520,0.5867,336,1,fixed,1158
538530,0.6025,336,1,fixed,1158
538540,0.61266,336,1,fixed,1158
538550,0.6186,336,1,fixed,1158
538560,0.6229,336,1,fixed,1158
538570,0.62806,336,1,fixed,1158
538580,0.6383,336,1,fixed,1158
538590,0.66588,336,1,fixed,1158
538600,0.68988,336,1,fixed,1158
538610,0.7077,336,1,fixed,1158
538620,0.71406,336,1,fixed,1158
538630,0.7195,336,1,fixed,1158
538640,0.72166,336,1,fixed,1158
538650,0.72074,336,1,fixed,1158
538660,0.72882,336,1,fixed,1158
538670,0.73172,336,1,fixed,1158
538680,0.74636,336,1,fixed,1158
538690,0.75622,336,1,fixed,1158
538700,0.75608,336,1,fixed,1158
538710,0.77224,336,1,fixed,1158
538720,0.78226,336,1,fixed,1158
538730,0.7869,336,1,fixed,1158
538740,0.7881,336,1,fixed,1158
538750,0.79606,336,1,fixed,1158
538760,0.8068,336,1,fixed,1158
538770,0.81328,336,1,fixed,1158
538780,0.81384,336,1,fixed,1158
538790,0.82004,336,1,fixed,1158
538800,0.82606,336,1,fixed,1158
538810,0.84222,336,1,fixed,1158
538820,0.8463,336,1,fixed,1158
538830,0.85442,336,1,fixed,1158
538840,0.86162,336,1,fixed,1158
538850,0.87468,336,1,fixed,1158
538860,0.87558,336,1,fixed,1158
538870,0.87934,336,1,fixed,1158
538880,0.88762,336,1,fixed,1158
538890,0.89122,336,1,fixed,1158
538900,0.90356,336,1,fixed,1158
538910,0.90032,336,1,fixed,1158
538920,0.90244,336,1,fixed,1158
538930,0.89756,336,1,fixed,1158
538940,0.90928,336,1,fixed,1158
538950,0.91994,336,1,fixed,1158
538960,0.9259,336,1,fixed,1158
538970,0.93208,336,1,fixed,1158
538980,0.9432,336,1,fixed,1158
538990,0.94766,336,1,fixed,1158
539000,0.94696,336,1,fixed,1158
539010,0.95156,336,1,fixed,1158
396060,0.04146,336,-1,fixed,1159
396070,0.05232,336,-1,fixed,1159
396080,0.05946,336,-1,fixed,1159
396090,0.06922,336,-1,fixed,1159
396100,0.08206,336,-1,fixed,1159
396110,0.11108,336,-1,fixed,1159
396120,0.12792,336,-1,fixed,1159
396130,0.14368,336,-1,fixed,1159
396140,0.16584,336,-1,fixed,1159
396150,0.18988,336,-1,fixed,1159
396160,0.21936,336,-1,fixed,1159
396170,0.26416,336,-1,fixed,1159
396180,0.29646,336,-1,fixed,1159
396190,0.34084,336,-1,fixed,1159
396200,0.38696,336,-1,fixed,1159
396210,0.43294,336,-1,fixed,1159
396220,0.47584,336,-1,fixed,1159
396230,0.53372,336,-1,fixed,1159
396240,0.57222,336,-1,fixed,1159
396250,0.6067,336,-1,fixed,1159
396260,0.64458,336,-1,fixed,1159
396270,0.6892,336,-1,fixed,1159
396280,0.73684,336,-1,fixed,1159
396290,0.77388,336,-1,fixed,1159
396300,0.80866,336,-1,fixed,1159
396310,0.82376,336,-1,fixed,1159
396320,0.84814,336,-1,fixed,1159
396330,0.87888,336,-1,fixed,1159
396340,0.8948,336,-1,fixed,1159
396350,0.91044,336,-1,fixed,1159
396360,0.9176,336,-1,fixed,1159
396370,0.9346,336,-1,fixed,1159
396380,0.94434,336,-1,fixed,1159
396390,0.95612,336,-1,fixed,1159
724520,0.04838,337,1,lost,1160
724530,0.05032,337,1,lost,1160
724540,0.04924,337,1,lost,1160
724550,0.05214,337,1,lost,1160
724560,0.05624,337,1,lost,1160
724570,0.0511,337,1,lost,1160
724580,0.05084,337,1,lost,1160
724590,0.04948,337,1,lost,1160
724600,0.05108,337,1,lost,1160
724610,0.05098,337,1,lost,1160
724620,0.04974,337,1,lost,1160
807320,0.04582,337,1,fixed,1161
807330,0.052,337,1,fixed,1161
807340,0.0591,337,1,fixed,1161
807350,0.07164,337,1,fixed,1161
807360,0.0867,337,1,fixed,1161
807370,0.10448,337,1,fixed,1161
807380,0.11492,337,1,fixed,1161
807390,0.12652,337,1,fixed,1161
807400,0.14604,337,1,fixed,1161
807410,0.15992,337,1,fixed,1161
807420,0.17624,337,1,fixed,1161
807430,0.19364,337,1,fixed,1161
807440,0.21826,337,1,fixed,1161
807450,0.23588,337,1,fixed,1161
807460,0.26158,337,1,fixed,1161
807470,0.28052,337,1,fixed,1161
807480,0.31576,337,1,fixed,1161
807490,0.33758,337,1,fixed,1161
807500,0.36438,337,1,fixed,1161
807510,0.3839,337,1,fixed,1161
807520,0.41422,337,1,fixed,1161
807530,0.45522,337,1,fixed,1161
807540,0.49466,337,1,fixed,1161
807550,0.53052,337,1,fixed,1161
807560,0.5625,337,1,fixed,1161
807570,0.59012,337,1,fixed,1161
807580,0.62546,337,1,fixed,1161
807590,0.65262,337,1,fixed,1161
807600,0.69522,337,1,fixed,1161
807610,0.73138,337,1,fixed,1161
807620,0.76532,337,1,fixed,1161
807630,0.82304,337,1,fixed,1161
807640,0.86222,337,1,fixed,1161
807650,0.91138,337,1,fixed,1161
807660,0.94402,337,1,fixed,1161
807670,0.9701,337,1,fixed,1161
626150,0.04284,337,-1,fixed,1162
626160,0.06328,337,-1,fixed,1162
626170,0.09652,337,-1,fixed,1162
626180,0.14498,337,-1,fixed,1162
626190,0.20734,337,-1,fixed,1162
626200,0.29972,337,-1,fixed,1162
626210,0.39492,337,-1,fixed,1162
626220,0.50248,337,-1,fixed,1162
626230,0.63034,337,-1,fixed,1162
626240,0.72842,337,-1,fixed,1162
626250,0.81176,337,-1,fixed,1162
626260,0.87782,337,-1,fixed,1162
626270,0.91564,337,-1,fixed,1162
626280,0.94022,337,-1,fixed,1162
626290,0.96286,337,-1,fixed,1162
446760,0.04844,338,1,lost,1163
446770,0.05412,338,1,lost,1163
446780,0.04392,338,1,lost,1163
583370,0.04718,338,1,fixed,1164
583380,0.07148,338,1,fixed,1164
583390,0.11462,338,1,fixed,1164
583400,0.15874,338,1,fixed,1164
583410,0.226,338,1,fixed,1164
583420,0.32286,338,1,fixed,1164
583430,0.43254,338,1,fixed,1164
583440,0.55104,338,1,fixed,1164
583450,0.65504,338,1,fixed,1164
583460,0.75668,338,1,fixed,1164
583470,0.83314,338,1,fixed,1164
583480,0.88804,338,1,fixed,1164
583490,0.9295,338,1,fixed,1164
583500,0.95744,338,1,fixed,1164
446040,0.0473,338,-1,fixed,1165
446050,0.0541,338,-1,fixed,1165
446060,0.06004,338,-1,fixed,1165
446070,0.06938,338,-1,fixed,1165
446080,0.07404,338,-1,fixed,1165
446090,0.0852,338,-1,fixed,1165
446100,0.09288,338,-1,fixed,1165
446110,0.10148,338,-1,fixed,1165
446120,0.10968,338,-1,fixed,1165
446130,0.12122,338,-1,fixed,1165
446140,0.12958,338,-1,fixed,1165
446150,0.13642,338,-1,fixed,1165
446160,0.15298,338,-1,fixed,1165
446170,0.16408,338,-1,fixed,1165
446180,0.18528,338,-1,fixed,1165
446190,0.20688,338,-1,fixed,1165
446200,0.22154901960784315,338,-1,fixed,1165
446210,0.24982,338,-1,fixed,1165
446220,0.27494,338,-1,fixed,1165
446230,0.30372,338,-1,fixed,1165
446240,0.3327,338,-1,fixed,1165
446250,0.3455,338,-1,fixed,1165
446260,0.37406,338,-1,fixed,1165
446270,0.39476,338,-1,fixed,1165
446280,0.41294,338,-1,fixed,1165
446290,0.43706,338,-1,fixed,1165
446300,0.4547,338,-1,fixed,1165
446310,0.48072,338,-1,fixed,1165
446320,0.51332,338,-1,fixed,1165
446330,0.5299,338,-1,fixed,1165
446340,0.53796,338,-1,fixed,1165
446350,0.56848,338,-1,fixed,1165
446360,0.5859,338,-1,fixed,1165
446370,0.61212,338,-1,fixed,1165
446380,0.64048,338,-1,fixed,1165
446390,0.66464,338,-1,fixed,1165
446400,0.68924,338,-1,fixed,1165
446410,0.70572,338,-1,fixed,1165
446420,0.71498,338,-1,fixed,1165
446430,0.73982,338,-1,fixed,1165
446440,0.75722,338,-1,fixed,1165
446450,0.78072,338,-1,fixed,1165
446460,0.79386,338,-1,fixed,1165
446470,0.80894,338,-1,fixed,1165
446480,0.8166,338,-1,fixed,1165
446490,0.82454,338,-1,fixed,1165
446500,0.83588,338,-1,fixed,1165
446510,0.85568,338,-1,fixed,1165
446520,0.86304,338,-1,fixed,1165
446530,0.87196,338,-1,fixed,1165
446540,0.88008,338,-1,fixed,1165
446550,0.8912,338,-1,fixed,1165
446560,0.89356,338,-1,fixed,1165
446570,0.90198,338,-1,fixed,1165
446580,0.91016,338,-1,fixed,1165
446590,0.9206,338,-1,fixed,1165
446600,0.92456,338,-1,fixed,1165
446610,0.9283,338,-1,fixed,1165
446620,0.9295,338,-1,fixed,1165
446630,0.92316,338,-1,fixed,1165
446640,0.92606,338,-1,fixed,1165
446650,0.92778,338,-1,fixed,1165
446660,0.92982,338,-1,fixed,1165
446670,0.92834,338,-1,fixed,1165
446680,0.932,338,-1,fixed,1165
446690,0.9343,338,-1,fixed,1165
446700,0.94392,338,-1,fixed,1165
446710,0.94554,338,-1,fixed,1165
446720,0.94652,338,-1,fixed,1165
446730,0.95088,338,-1,fixed,1165
446740,0.9499,338,-1,fixed,1165
446750,0.95174,338,-1,fixed,1165
618560,0.04182,339,-1,fixed,1166
618570,0.05438,339,-1,fixed,1166
618580,0.07042,339,-1,fixed,1166
618590,0.09094,339,-1,fixed,1166
618600,0.1157,339,-1,fixed,1166
618610,0.14414,339,-1,fixed,1166
618620,0.1818,339,-1,fixed,1166
618630,0.22716,339,-1,fixed,1166
618640,0.28378,339,-1,fixed,1166
618650,0.33488,339,-1,fixed,1166
618660,0.4059,339,-1,fixed,1166
618670,0.47076,339,-1,fixed,1166
618680,0.54042,339,-1,fixed,1166
618690,0.61422,339,-1,fixed,1166
618700,0.69506,339,-1,fixed,1166
618710,0.75598,339,-1,fixed,1166
618720,0.80552,339,-1,fixed,1166
618730,0.83872,339,-1,fixed,1166
618740,0.87276,339,-1,fixed,1166
618750,0.89484,339,-1,fixed,1166
618760,0.91948,339,-1,fixed,1166
618770,0.94064,339,-1,fixed,1166
618780,0.95336,339,-1,fixed,1166
956020,0.0484,341,1,fixed,1167
956030,0.05186,341,1,fixed,1167
956040,0.05626,341,1,fixed,1167
956050,0.06028,341,1,fixed,1167
956060,0.07264,341,1,fixed,1167
956070,0.08228,341,1,fixed,1167
956080,0.09782,341,1,fixed,1167
956090,0.11,341,1,fixed,1167
956100,0.11198,341,1,fixed,1167
956110,0.12452,341,1,fixed,1167
956120,0.142,341,1,fixed,1167
956130,0.14722,341,1,fixed,1167
956140,0.1614,341,1,fixed,1167
956150,0.1817,341,1,fixed,1167
956160,0.2024,341,1,fixed,1167
956170,0.22418,341,1,fixed,1167
956180,0.25036,341,1,fixed,1167
956190,0.27854,341,1,fixed,1167
956200,0.30986,341,1,fixed,1167
956210,0.33386,341,1,fixed,1167
956220,0.35842,341,1,fixed,1167
956230,0.36784,341,1,fixed,1167
956240,0.38096,341,1,fixed,1167
956250,0.40606,341,1,fixed,1167
956260,0.43618,341,1,fixed,1167
956270,0.4635,341,1,fixed,1167
956280,0.49568,341,1,fixed,1167
956290,0.5168,341,1,fixed,1167
956300,0.53718,341,1,fixed,1167
956310,0.57956,341,1,fixed,1167
956320,0.5952,341,1,fixed,1167
956330,0.62028,341,1,fixed,1167
956340,0.63884,341,1,fixed,1167
956350,0.66292,341,1,fixed,1167
956360,0.67922,341,1,fixed,1167
956370,0.7061,341,1,fixed,1167
956380,0.73502,341,1,fixed,1167
956390,0.75784,341,1,fixed,1167
956400,0.77186,341,1,fixed,1167
956410,0.78314,341,1,fixed,1167
956420,0.7972,341,1,fixed,1167
956430,0.8217,341,1,fixed,1167
956440,0.84378,341,1,fixed,1167
956450,0.8598,341,1,fixed,1167
956460,0.86322,341,1,fixed,1167
956470,0.87536,341,1,fixed,1167
956480,0.89112,341,1,fixed,1167
956490,0.90244,341,1,fixed,1167
956500,0.91072,341,1,fixed,1167
956510,0.91526,341,1,fixed,1167
956520,0.92374,341,1,fixed,1167
956530,0.92746,341,1,fixed,1167
956540,0.9329,341,1,fixed,1167
956550,0.93906,341,1,fixed,1167
956560,0.94714,341,1,fixed,1167
956570,0.95168,341,1,fixed,1167
504020,0.04328,341,-1,fixed,1168
504030,0.062,341,-1,fixed,1168
504040,0.0903,341,-1,fixed,1168
504050,0.1248,341,-1,fixed,1168
504060,0.18082,341,-1,fixed,1168
504070,0.25372,341,-1,fixed,1168
504080,0.34144,341,-1,fixed,1168
504090,0.44838,341,-1,fixed,1168
504100,0.54842,341,-1,fixed,1168
504110,0.64832,341,-1,fixed,1168
504120,0.7368,341,-1,fixed,1168
504130,0.80958,341,-1,fixed,1168
504140,0.86562,341,-1,fixed,1168
504150,0.91242,341,-1,fixed,1168
504160,0.94122,341,-1,fixed,1168
504170,0.96092,341,-1,fixed,1168
256080,0.04098,342,1,fixed,1169
256090,0.09166,342,1,fixed,1169
256100,0.19538,342,1,fixed,1169
256110,0.37922,342,1,fixed,1169
256120,0.5914,342,1,fixed,1169
256130,0.78072,342,1,fixed,1169
256140,0.89466,342,1,fixed,1169
256150,0.9528,342,1,fixed,1169
596630,0.04532,342,1,fixed,1170
596640,0.05,342,1,fixed,1170
596650,0.05264,342,1,fixed,1170
596660,0.06012,342,1,fixed,1170
596670,0.06336,342,1,fixed,1170
596680,0.06866,342,1,fixed,1170
596690,0.07524,342,1,fixed,1170
596700,0.08342,342,1,fixed,1170
596710,0.09088,342,1,fixed,1170
596720,0.09654,342,1,fixed,1170
596730,0.10294,342,1,fixed,1170
596740,0.1139,342,1,fixed,1170
596750,0.12288,342,1,fixed,1170
596760,0.13162,342,1,fixed,1170
596770,0.1411,342,1,fixed,1170
596780,0.14268,342,1,fixed,1170
596790,0.14676,342,1,fixed,1170
596800,0.15512,342,1,fixed,1170
596810,0.19074,342,1,fixed,1170
596820,0.22212,342,1,fixed,1170
596830,0.27404,342,1,fixed,1170
596840,0.35556,342,1,fixed,1170
596850,0.48378,342,1,fixed,1170
596860,0.63934,342,1,fixed,1170
596870,0.7829,342,1,fixed,1170
596880,0.88518,342,1,fixed,1170
596890,0.94126,342,1,fixed,1170
596900,0.97168,342,1,fixed,1170
35760,0.04182,342,-1,fixed,1171
35770,0.05878,342,-1,fixed,1171
35780,0.08066,342,-1,fixed,1171
35790,0.11106,342,-1,fixed,1171
35800,0.14458,342,-1,fixed,1171
35810,0.18282,342,-1,fixed,1171
35820,0.23152,342,-1,fixed,1171
35830,0.30064,342,-1,fixed,1171
35840,0.37594,342,-1,fixed,1171
35850,0.46372,342,-1,fixed,1171
35860,0.53652,342,-1,fixed,1171
35870,0.61188,342,-1,fixed,1171
35880,0.68386,342,-1,fixed,1171
35890,0.73986,342,-1,fixed,1171
35900,0.8001,342,-1,fixed,1171
35910,0.84628,342,-1,fixed,1171
35920,0.88422,342,-1,fixed,1171
35930,0.9157,342,-1,fixed,1171
35940,0.93696,342,-1,fixed,1171
35950,0.9523,342,-1,fixed,1171
298410,0.04486,342,-1,fixed,1172
298420,0.05094,342,-1,fixed,1172
298430,0.05774,342,-1,fixed,1172
298440,0.0631,342,-1,fixed,1172
298450,0.072,342,-1,fixed,1172
298460,0.07934,342,-1,fixed,1172
298470,0.09504,342,-1,fixed,1172
298480,0.10504,342,-1,fixed,1172
298490,0.12646,342,-1,fixed,1172
298500,0.1395,342,-1,fixed,1172
298510,0.16158,342,-1,fixed,1172
298520,0.19046,342,-1,fixed,1172
298530,0.21034,342,-1,fixed,1172
298540,0.2374,342,-1,fixed,1172
298550,0.26638,342,-1,fixed,1172
298560,0.28946,342,-1,fixed,1172
298570,0.32474,342,-1,fixed,1172
298580,0.34986,342,-1,fixed,1172
298590,0.37974,342,-1,fixed,1172
298600,0.41214,342,-1,fixed,1172
298610,0.45712,342,-1,fixed,1172
298620,0.49296,342,-1,fixed,1172
298630,0.5265,342,-1,fixed,1172
298640,0.55024,342,-1,fixed,1172
298650,0.58252,342,-1,fixed,1172
298660,0.60464,342,-1,fixed,1172
298670,0.62926,342,-1,fixed,1172
298680,0.65806,342,-1,fixed,1172
298690,0.68762,342,-1,fixed,1172
298700,0.7138,342,-1,fixed,1172
298710,0.73934,342,-1,fixed,1172
298720,0.76598,342,-1,fixed,1172
298730,0.78716,342,-1,fixed,1172
298740,0.81186,342,-1,fixed,1172
298750,0.83188,342,-1,fixed,1172
298760,0.8509,342,-1,fixed,1172
298770,0.87184,342,-1,fixed,1172
298780,0.89102,342,-1,fixed,1172
298790,0.91022,342,-1,fixed,1172
298800,0.92502,342,-1,fixed,1172
298810,0.93188,342,-1,fixed,1172
298820,0.93724,342,-1,fixed,1172
298830,0.94204,342,-1,fixed,1172
298840,0.94798,342,-1,fixed,1172
298850,0.95334,342,-1,fixed,1172
427320,0.0485,343,1,fixed,1173
427330,0.06008,343,1,fixed,1173
427340,0.07364,343,1,fixed,1173
427350,0.0784,343,1,fixed,1173
427360,0.09064,343,1,fixed,1173
427370,0.10108,343,1,fixed,1173
427380,0.10786,343,1,fixed,1173
427390,0.13078,343,1,fixed,1173
427400,0.14982,343,1,fixed,1173
427410,0.17668,343,1,fixed,1173
427420,0.21202,343,1,fixed,1173
427430,0.25374,343,1,fixed,1173
427440,0.28736,343,1,fixed,1173
427450,0.32458,343,1,fixed,1173
427460,0.35658,343,1,fixed,1173
427470,0.38682,343,1,fixed,1173
427480,0.42982,343,1,fixed,1173
427490,0.47454,343,1,fixed,1173
427500,0.51682,343,1,fixed,1173
427510,0.5568,343,1,fixed,1173
427520,0.60182,343,1,fixed,1173
427530,0.6524,343,1,fixed,1173
427540,0.68286,343,1,fixed,1173
427550,0.72218,343,1,fixed,1173
427560,0.76248,343,1,fixed,1173
427570,0.7928,343,1,fixed,1173
427580,0.81254,343,1,fixed,1173
427590,0.83446,343,1,fixed,1173
427600,0.85462,343,1,fixed,1173
427610,0.87034,343,1,fixed,1173
427620,0.8928,343,1,fixed,1173
427630,0.90546,343,1,fixed,1173
427640,0.91822,343,1,fixed,1173
427650,0.92676,343,1,fixed,1173
427660,0.94008,343,1,fixed,1173
427670,0.94974,343,1,fixed,1173
427680,0.9548,343,1,fixed,1173
499590,0.04504,343,1,fixed,1174
499600,0.0501,343,1,fixed,1174
499610,0.05794,343,1,fixed,1174
499620,0.06328,343,1,fixed,1174
499630,0.0655,343,1,fixed,1174
499640,0.06884,343,1,fixed,1174
499650,0.07378,343,1,fixed,1174
499660,0.07374,343,1,fixed,1174
499670,0.07858,343,1,fixed,1174
499680,0.08498,343,1,fixed,1174
499690,0.09378,343,1,fixed,1174
499700,0.1007,343,1,fixed,1174
499710,0.10382,343,1,fixed,1174
499720,0.10018,343,1,fixed,1174
499730,0.11438,343,1,fixed,1174
499740,0.12084,343,1,fixed,1174
499750,0.126,343,1,fixed,1174
499760,0.1296,343,1,fixed,1174
499770,0.14038,343,1,fixed,1174
499780,0.1464,343,1,fixed,1174
499790,0.15306,343,1,fixed,1174
499800,0.15726,343,1,fixed,1174
499810,0.166,343,1,fixed,1174
499820,0.17186,343,1,fixed,1174
499830,0.16672,343,1,fixed,1174
499840,0.17026,343,1,fixed,1174
499850,0.17976,343,1,fixed,1174
499860,0.1864,343,1,fixed,1174
499870,0.20424,343,1,fixed,1174
499880,0.20568,343,1,fixed,1174
499890,0.20764,343,1,fixed,1174
499900,0.22314,343,1,fixed,1174
499910,0.2326,343,1,fixed,1174
499920,0.23976,343,1,fixed,1174
499930,0.24252,343,1,fixed,1174
499940,0.25066,343,1,fixed,1174
499950,0.25962,343,1,fixed,1174
499960,0.2715,343,1,fixed,1174
499970,0.303,343,1,fixed,1174
