t,varpos_5,varpos_strict,n_genotypes
79721.85185185185,2,19,7
79731.85185185185,2,21,9
79741.85185185185,2,21,9
79751.85185185185,2,21,9
79761.85185185185,3,21,9
79771.85185185185,4,21,9
79781.85185185185,4,21,9
79791.85185185185,4,22,10
79801.85185185185,4,22,10
79811.85185185185,4,22,10
79821.85185185185,4,23,11
79831.85185185185,4,24,12
79841.85185185185,5,24,12
79851.85185185185,5,24,12
79861.85185185185,5,25,13
79871.85185185185,5,25,13
79881.85185185185,6,25,13
79891.85185185185,5,25,13
79901.85185185185,5,25,13
79911.85185185185,5,25,13
79921.85185185185,5,25,13
79931.85185185185,5,25,13
79941.85185185185,4,24,13
79951.85185185185,4,24,13
79961.85185185185,4,24,12
79971.85185185185,4,24,12
79981.85185185185,4,25,13
79991.85185185185,5,25,14
80001.85185185185,5,26,15
80011.85185185185,5,26,14
80021.85185185185,3,25,13
80031.85185185185,2,24,13
80041.85185185185,2,24,11
80051.85185185185,2,24,10
80061.85185185185,1,23,8
80071.85185185185,1,23,8
80081.85185185185,1,25,10
80091.85185185185,1,26,11
80101.85185185185,2,24,9
80111.85185185185,2,24,9
80121.85185185185,2,24,9
80131.85185185185,2,23,8
80141.85185185185,2,23,8
80151.85185185185,3,25,9
80161.85185185185,3,25,9
80171.85185185185,4,26,10
80181.85185185185,3,25,10
80191.85185185185,3,25,9
80201.85185185185,3,25,9
80211.85185185185,3,25,9
80221.85185185185,2,25,9
80231.85185185185,2,7,8
80241.85185185185,1,6,7
80251.85185185185,1,6,7
80261.85185185185,1,6,7
80271.85185185185,1,6,7
80281.85185185185,1,7,8
80291.85185185185,1,7,8
80301.85185185185,1,7,8
80311.85185185185,1,7,8
80321.85185185185,2,7,8
80331.85185185185,1,7,8
80341.85185185185,1,7,7
80351.85185185185,1,7,6
80361.85185185185,1,7,6
80371.85185185185,1,7,6
80381.85185185185,1,7,6
80391.85185185185,1,7,6
80401.85185185185,1,7,6
80411.85185185185,1,7,6
80421.85185185185,1,7,6
80431.85185185185,1,7,6
80441.85185185185,1,7,6
80451.85185185185,2,7,6
80461.85185185185,5,7,6
80471.85185185185,5,8,7
80481.85185185185,5,8,7
80491.85185185185,5,8,7
80501.85185185185,5,8,7
80511.85185185185,5,8,7
80521.85185185185,5,8,6
80531.85185185185,5,8,6
80541.85185185185,5,9,7
80551.85185185185,6,9,7
80561.85185185185,6,9,7
80571.85185185185,7,9,7
80581.85185185185,7,10,8
80591.85185185185,8,11,9
80601.85185185185,8,10,9
80611.85185185185,8,10,8
80621.85185185185,6,10,8
80631.85185185185,1,12,10
80641.85185185185,0,11,9
80651.85185185185,0,11,9
80661.85185185185,0,11,8
80671.85185185185,0,12,9
80681.85185185185,0,12,8
80691.85185185185,1,11,8
80701.85185185185,1,12,7
80711.85185185185,1,14,9
80721.85185185185,2,14,9
80731.85185185185,3,6,7
80741.85185185185,4,6,7
80751.85185185185,4,6,7
80761.85185185185,4,6,7
80771.85185185185,4,6,7
80781.85185185185,3,6,7
80791.85185185185,3,6,7
80801.85185185185,2,5,6
80811.85185185185,2,5,6
80821.85185185185,2,5,6
80831.85185185185,2,5,6
80841.85185185185,2,5,6
80851.85185185185,2,5,6
80861.85185185185,2,4,4
80871.85185185185,3,5,5
80881.85185185185,3,5,5
80891.85185185185,3,5,5
80901.85185185185,3,5,5
80911.85185185185,3,5,5
80921.85185185185,4,5,5
80931.85185185185,3,7,7
80941.85185185185,3,7,7
80951.85185185185,3,7,7
80961.85185185185,3,7,7
80971.85185185185,3,8,8
80981.85185185185,3,8,8
80991.85185185185,3,9,9
81001.85185185185,3,9,9
81011.85185185185,3,9,9
81021.85185185185,4,9,9
81031.85185185185,4,10,10
81041.85185185185,4,10,10
81051.85185185185,4,10,10
81061.85185185185,4,10,10
81071.85185185185,4,10,10
81081.85185185185,4,10,10
81091.85185185185,5,10,9
81101.85185185185,5,10,9
81111.85185185185,5,10,9
81121.85185185185,5,10,9
81131.85185185185,5,9,8
81141.85185185185,5,9,8
81151.85185185185,5,9,8
81161.85185185185,5,9,8
81171.85185185185,5,10,9
81181.85185185185,6,10,9
81191.85185185185,6,9,8
81201.85185185185,6,9,8
81211.85185185185,6,10,9
81221.85185185185,6,10,8
81231.85185185185,6,12,10
81241.85185185185,6,12,10
81251.85185185185,6,11,10
81261.85185185185,6,11,9
81271.85185185185,6,11,9
81281.85185185185,6,12,10
81291.85185185185,6,13,11
81301.85185185185,7,15,13
81311.85185185185,7,14,12
81321.85185185185,8,15,13
81331.85185185185,8,15,13
81341.85185185185,8,15,13
81351.85185185185,8,15,13
81361.85185185185,8,16,13
81371.85185185185,9,17,14
81381.85185185185,9,17,14
81391.85185185185,9,17,14
81401.85185185185,1,17,13
81411.85185185185,1,17,13
81421.85185185185,1,17,12
81431.85185185185,1,16,11
81441.85185185185,1,15,10
81451.85185185185,1,16,10
81461.85185185185,1,17,10
81471.85185185185,1,15,8
81481.85185185185,1,16,9
81491.85185185185,2,16,9
81501.85185185185,2,16,9
81511.85185185185,2,15,8
81521.85185185185,2,17,10
81531.85185185185,1,17,10
81541.85185185185,1,17,9
81551.85185185185,0,17,9
81561.85185185185,1,7,8
81571.85185185185,1,6,8
81581.85185185185,2,6,7
81591.85185185185,2,5,7
81601.85185185185,2,5,6
81611.85185185185,2,4,5
81621.85185185185,2,4,5
81631.85185185185,2,4,5
81641.85185185185,2,4,4
81651.85185185185,2,4,4
81661.85185185185,2,4,4
81671.85185185185,2,4,4
81681.85185185185,2,5,5
81691.85185185185,2,5,5
81701.85185185185,3,6,6
81711.85185185185,3,6,6
81721.85185185185,3,6,6
81731.85185185185,2,6,6
81741.85185185185,3,4,5
81751.85185185185,2,5,6
81761.85185185185,3,5,6
81771.85185185185,3,5,6
81781.85185185185,3,5,6
81791.85185185185,3,5,6
81801.85185185185,4,4,5
81811.85185185185,4,5,6
81821.85185185185,4,6,7
81831.85185185185,4,6,7
81841.85185185185,4,6,7
81851.85185185185,4,6,7
81861.85185185185,5,6,6
81871.85185185185,5,6,6
81881.85185185185,5,7,7
81891.85185185185,5,7,7
81901.85185185185,6,7,6
81911.85185185185,6,7,6
81921.85185185185,6,7,6
81931.85185185185,6,7,6
81941.85185185185,6,7,6
81951.85185185185,5,8,7
81961.85185185185,5,9,8
81971.85185185185,5,9,8
81981.85185185185,6,9,8
81991.85185185185,8,9,8
82001.85185185185,8,9,8
82011.85185185185,7,9,8
82021.85185185185,7,9,8
82031.85185185185,7,9,8
82041.85185185185,7,9,8
82051.85185185185,7,9,8
82061.85185185185,6,9,8
82071.85185185185,5,9,8
82081.85185185185,5,9,8
82091.85185185185,5,9,8
82101.85185185185,2,10,9
82111.85185185185,2,11,10
82121.85185185185,3,11,10
82131.85185185185,3,11,10
82141.85185185185,3,11,10
82151.85185185185,3,11,10
82161.85185185185,2,12,11
82171.85185185185,1,13,12
82181.85185185185,2,13,12
82191.85185185185,2,13,12
82201.85185185185,2,13,11
82211.85185185185,2,13,10
82221.85185185185,1,13,10
82231.85185185185,1,14,11
82241.85185185185,1,14,11
82251.85185185185,1,15,12
82261.85185185185,2,13,10
82271.85185185185,3,11,8
82281.85185185185,3,11,8
82291.85185185185,3,11,8
82301.85185185185,3,12,9
82311.85185185185,3,13,10
82321.85185185185,3,15,12
82331.85185185185,3,14,11
82341.85185185185,4,15,11
82351.85185185185,4,15,11
82361.85185185185,3,16,12
82371.85185185185,3,16,12
82381.85185185185,3,16,12
82391.85185185185,4,17,13
82401.85185185185,5,17,13
82411.85185185185,5,18,14
82421.85185185185,4,18,14
82431.85185185185,4,12,14
82441.85185185185,4,11,12
82451.85185185185,4,11,12
82461.85185185185,4,10,10
82471.85185185185,4,9,9
82481.85185185185,0,8,7
82491.85185185185,0,7,6
82501.85185185185,0,7,5
82511.85185185185,0,8,6
82521.85185185185,0,9,7
82531.85185185185,1,10,8
82541.85185185185,3,11,9
82551.85185185185,3,11,9
82561.85185185185,3,12,10
82571.85185185185,4,12,10
82581.85185185185,4,12,10
82591.85185185185,4,12,10
82601.85185185185,4,12,10
82611.85185185185,4,12,10
82621.85185185185,4,12,10
82631.85185185185,4,11,9
82641.85185185185,4,12,10
82651.85185185185,4,11,9
82661.85185185185,4,12,9
82671.85185185185,4,13,10
82681.85185185185,6,13,10
82691.85185185185,6,13,9
82701.85185185185,6,13,9
82711.85185185185,4,13,9
82721.85185185185,2,13,9
82731.85185185185,2,13,9
82741.85185185185,2,13,8
82751.85185185185,2,14,9
82761.85185185185,2,13,8
82771.85185185185,3,13,8
82781.85185185185,3,13,8
82791.85185185185,3,13,8
82801.85185185185,3,13,8
82811.85185185185,3,13,8
82821.85185185185,3,13,8
82831.85185185185,3,13,7
82841.85185185185,3,13,7
82851.85185185185,3,13,7
82861.85185185185,3,13,7
82871.85185185185,3,13,7
82881.85185185185,3,14,8
82891.85185185185,3,14,7
82901.85185185185,3,13,7
82911.85185185185,4,13,7
82921.85185185185,5,14,8
82931.85185185185,5,14,8
82941.85185185185,5,15,9
82951.85185185185,6,16,10
82961.85185185185,6,16,10
82971.85185185185,6,9,10
82981.85185185185,6,9,9
82991.85185185185,5,9,9
83001.85185185185,5,11,11
83011.85185185185,1,11,10
83021.85185185185,2,11,10
83031.85185185185,2,9,8
83041.85185185185,2,9,8
83051.85185185185,2,8,7
83061.85185185185,2,8,6
83071.85185185185,2,9,7
83081.85185185185,2,9,6
83091.85185185185,3,9,6
83101.85185185185,3,9,6
83111.85185185185,3,9,6
83121.85185185185,3,10,7
83131.85185185185,3,10,7
83141.85185185185,4,10,7
83151.85185185185,4,10,7
83161.85185185185,4,10,7
83171.85185185185,4,11,8
83181.85185185185,2,11,8
83191.85185185185,2,11,8
83201.85185185185,2,11,8
83211.85185185185,2,11,8
83221.85185185185,1,11,8
83231.85185185185,1,11,8
83241.85185185185,1,11,8
83251.85185185185,1,11,7
83261.85185185185,1,11,7
83271.85185185185,1,11,7
83281.85185185185,1,10,6
83291.85185185185,1,10,6
83301.85185185185,1,10,6
83311.85185185185,1,10,6
83321.85185185185,8,11,6
83331.85185185185,8,13,8
83341.85185185185,8,13,8
83351.85185185185,8,13,8
83361.85185185185,8,14,9
83371.85185185185,8,15,10
83381.85185185185,9,15,10
83391.85185185185,9,15,10
83401.85185185185,9,14,9
83411.85185185185,9,14,9
83421.85185185185,9,14,9
83431.85185185185,9,13,8
83441.85185185185,9,13,8
83451.85185185185,9,13,8
83461.85185185185,9,14,9
83471.85185185185,10,14,9
83481.85185185185,9,15,10
83491.85185185185,9,15,10
83501.85185185185,1,15,10
83511.85185185185,2,15,10
83521.85185185185,2,16,11
83531.85185185185,2,16,10
83541.85185185185,1,14,8
83551.85185185185,2,14,7
83561.85185185185,3,17,10
83571.85185185185,3,17,10
83581.85185185185,3,8,9
83591.85185185185,2,8,8
83601.85185185185,2,9,9
83611.85185185185,0,9,9
83621.85185185185,0,9,9
83631.85185185185,0,9,9
83641.85185185185,0,9,8
83651.85185185185,0,8,7
83661.85185185185,1,5,5
83671.85185185185,1,5,4
83681.85185185185,1,5,4
83691.85185185185,1,5,4
83701.85185185185,1,5,4
83711.85185185185,1,5,4
83721.85185185185,1,5,4
83731.85185185185,1,6,5
83741.85185185185,1,6,5
83751.85185185185,1,6,5
83761.85185185185,1,6,5
83771.85185185185,1,6,5
83781.85185185185,2,5,4
83791.85185185185,2,5,4
83801.85185185185,2,5,4
83811.85185185185,2,5,4
83821.85185185185,2,5,4
83831.85185185185,2,5,4
83841.85185185185,2,5,4
83851.85185185185,2,5,4
83861.85185185185,2,5,4
83871.85185185185,2,5,4
83881.85185185185,2,5,4
83891.85185185185,2,5,4
83901.85185185185,5,5,4
83911.85185185185,5,5,4
83921.85185185185,5,5,4
83931.85185185185,5,5,4
83941.85185185185,5,5,4
83951.85185185185,5,5,4
83961.85185185185,5,5,4
83971.85185185185,5,5,4
83981.85185185185,5,6,5
83991.85185185185,5,6,5
84001.85185185185,5,6,5
84011.85185185185,5,6,5
84021.85185185185,5,7,6
84031.85185185185,5,8,7
84041.85185185185,5,9,8
84051.85185185185,6,9,8
84061.85185185185,7,11,10
84071.85185185185,9,11,10
84081.85185185185,8,11,10
84091.85185185185,6,11,10
84101.85185185185,6,11,10
84111.85185185185,3,12,11
84121.85185185185,3,12,11
84131.85185185185,3,13,12
84141.85185185185,3,13,12
84151.85185185185,4,12,9
84161.85185185185,4,12,9
84171.85185185185,4,13,10
84181.85185185185,4,12,9
84191.85185185185,4,12,9
84201.85185185185,3,12,9
84211.85185185185,2,12,8
84221.85185185185,2,12,8
84231.85185185185,2,13,9
84241.85185185185,2,12,8
84251.85185185185,2,13,9
84261.85185185185,3,15,11
84271.85185185185,5,15,11
84281.85185185185,5,16,12
84291.85185185185,3,17,13
84301.85185185185,3,17,13
84311.85185185185,4,17,13
84321.85185185185,4,18,13
84331.85185185185,4,13,13
84341.85185185185,4,13,12
84351.85185185185,4,12,10
84361.85185185185,4,10,9
84371.85185185185,4,7,8
84381.85185185185,4,7,7
84391.85185185185,4,7,7
84401.85185185185,4,7,6
84411.85185185185,4,7,6
84421.85185185185,4,7,6
84431.85185185185,4,7,5
84441.85185185185,4,8,6
84451.85185185185,4,8,6
84461.85185185185,4,8,6
84471.85185185185,4,9,7
84481.85185185185,4,9,7
84491.85185185185,6,9,7
84501.85185185185,6,9,7
84511.85185185185,6,9,7
84521.85185185185,6,9,7
84531.85185185185,6,9,7
84541.85185185185,6,9,7
84551.85185185185,6,9,7
84561.85185185185,6,9,7
84571.85185185185,6,10,8
84581.85185185185,6,11,9
84591.85185185185,6,12,10
84601.85185185185,6,12,10
84611.85185185185,6,12,10
84621.85185185185,6,12,10
84631.85185185185,6,12,10
84641.85185185185,6,11,9
84651.85185185185,7,11,9
84661.85185185185,7,12,10
84671.85185185185,7,12,10
84681.85185185185,7,13,11
84691.85185185185,8,13,11
84701.85185185185,8,13,11
84711.85185185185,8,14,12
84721.85185185185,4,14,12
84731.85185185185,4,16,14
84741.85185185185,3,17,15
84751.85185185185,2,17,15
84761.85185185185,2,17,15
84771.85185185185,1,15,14
84781.85185185185,1,16,13
84791.85185185185,1,15,12
84801.85185185185,1,15,12
84811.85185185185,2,17,14
84821.85185185185,2,13,13
84831.85185185185,2,14,14
84841.85185185185,2,13,12
84851.85185185185,2,13,12
84861.85185185185,2,14,12
84871.85185185185,3,14,12
84881.85185185185,3,11,12
84891.85185185185,3,14,12
84901.85185185185,3,14,12
84911.85185185185,3,13,11
84921.85185185185,3,13,11
84931.85185185185,3,9,10
84941.85185185185,3,9,10
84951.85185185185,3,9,10
84961.85185185185,3,10,11
84971.85185185185,3,11,12
84981.85185185185,3,10,11
84991.85185185185,3,10,11
85001.85185185185,3,10,11
85011.85185185185,4,11,12
85021.85185185185,4,12,13
85031.85185185185,4,13,14
85041.85185185185,4,12,12
85051.85185185185,5,12,12
85061.85185185185,5,12,12
85071.85185185185,6,13,12
85081.85185185185,6,13,12
85091.85185185185,7,13,12
85101.85185185185,7,11,11
85111.85185185185,6,11,11
85121.85185185185,6,11,11
85131.85185185185,6,13,13
85141.85185185185,7,13,13
85151.85185185185,6,13,13
85161.85185185185,6,13,13
85171.85185185185,7,14,14
85181.85185185185,8,14,13
85191.85185185185,8,15,14
85201.85185185185,3,14,12
85211.85185185185,3,15,13
85221.85185185185,3,11,9
85231.85185185185,3,12,10
85241.85185185185,3,11,9
85251.85185185185,3,11,8
85261.85185185185,3,11,8
85271.85185185185,3,11,8
85281.85185185185,3,11,8
85291.85185185185,4,12,9
85301.85185185185,4,11,9
85311.85185185185,1,6,6
85321.85185185185,1,6,5
85331.85185185185,0,5,4
85341.85185185185,0,5,4
85351.85185185185,0,2,4
85361.85185185185,0,2,3
85371.85185185185,0,1,2
85381.85185185185,0,1,2
85391.85185185185,0,2,3
85401.85185185185,0,2,3
85411.85185185185,0,2,3
85421.85185185185,0,2,3
85431.85185185185,0,3,4
85441.85185185185,1,3,4
85451.85185185185,1,3,4
85461.85185185185,2,4,5
85471.85185185185,3,5,6
85481.85185185185,3,7,8
85491.85185185185,3,8,9
85501.85185185185,4,8,9
85511.85185185185,4,8,9
85521.85185185185,5,8,9
85531.85185185185,5,9,10
85541.85185185185,5,9,10
85551.85185185185,5,9,10
85561.85185185185,5,10,11
85571.85185185185,5,10,11
85581.85185185185,4,10,11
85591.85185185185,4,10,11
85601.85185185185,4,11,12
85611.85185185185,5,11,12
85621.85185185185,5,11,12
85631.85185185185,5,11,11
85641.85185185185,5,11,11
85651.85185185185,3,11,11
85661.85185185185,3,12,12
85671.85185185185,5,12,12
85681.85185185185,2,11,12
85691.85185185185,2,12,13
85701.85185185185,3,12,13
85711.85185185185,3,12,12
85721.85185185185,3,12,11
85731.85185185185,2,12,8
85741.85185185185,2,12,8
85751.85185185185,2,13,9
85761.85185185185,2,13,9
85771.85185185185,3,13,9
85781.85185185185,3,13,9
85791.85185185185,3,13,8
85801.85185185185,3,10,8
85811.85185185185,6,10,7
85821.85185185185,6,11,8
85831.85185185185,6,11,8
85841.85185185185,6,7,7
85851.85185185185,6,7,7
85861.85185185185,6,7,7
85871.85185185185,6,7,7
85881.85185185185,6,7,7
85891.85185185185,6,7,7
85901.85185185185,6,7,7
85911.85185185185,6,7,7
85921.85185185185,6,7,7
85931.85185185185,6,7,7
85941.85185185185,6,7,6
85951.85185185185,6,7,6
85961.85185185185,6,7,5
85971.85185185185,6,7,5
85981.85185185185,6,7,4
85991.85185185185,6,7,4
86001.85185185185,6,7,4
86011.85185185185,6,8,5
86021.85185185185,7,8,5
86031.85185185185,7,8,5
86041.85185185185,7,8,5
86051.85185185185,7,8,5
86061.85185185185,7,8,5
86071.85185185185,7,8,5
86081.85185185185,7,8,5
86091.85185185185,7,10,6
86101.85185185185,1,10,6
86111.85185185185,0,10,6
86121.85185185185,0,10,6
86131.85185185185,0,10,6
86141.85185185185,0,10,6
86151.85185185185,0,10,6
86161.85185185185,0,10,6
86171.85185185185,0,11,7
86181.85185185185,7,12,8
86191.85185185185,7,13,9
86201.85185185185,7,14,9
86211.85185185185,9,14,9
86221.85185185185,9,14,9
86231.85185185185,9,14,9
86241.85185185185,9,15,10
86251.85185185185,9,15,10
86261.85185185185,9,15,10
86271.85185185185,9,15,10
86281.85185185185,9,16,11
86291.85185185185,9,16,11
86301.85185185185,9,16,11
86311.85185185185,9,16,11
86321.85185185185,10,17,12
86331.85185185185,10,17,12
86341.85185185185,10,17,12
86351.85185185185,10,17,12
86361.85185185185,2,17,12
86371.85185185185,0,16,11
86381.85185185185,0,13,8
86391.85185185185,0,13,6
86401.85185185185,0,14,7
86411.85185185185,0,12,6
86421.85185185185,0,16,9
86431.85185185185,2,16,9
86441.85185185185,3,16,9
86451.85185185185,3,16,9
86461.85185185185,3,16,8
86471.85185185185,3,7,8
86481.85185185185,3,7,8
86491.85185185185,3,8,9
86501.85185185185,4,8,9
86511.85185185185,4,10,11
86521.85185185185,4,10,11
86531.85185185185,4,10,11
86541.85185185185,4,10,11
86551.85185185185,5,9,10
86561.85185185185,5,8,8
86571.85185185185,5,7,7
86581.85185185185,5,7,7
86591.85185185185,2,7,7
86601.85185185185,1,7,7
86611.85185185185,1,8,8
86621.85185185185,2,9,8
86631.85185185185,2,8,7
86641.85185185185,2,8,7
86651.85185185185,2,8,7
86661.85185185185,1,7,5
86671.85185185185,1,7,5
86681.85185185185,1,7,5
86691.85185185185,1,7,5
86701.85185185185,0,8,6
86711.85185185185,0,8,6
86721.85185185185,1,8,6
86731.85185185185,1,8,6
86741.85185185185,1,8,6
86751.85185185185,1,8,6
86761.85185185185,1,8,5
86771.85185185185,1,8,5
86781.85185185185,1,3,3
86791.85185185185,1,2,3
86801.85185185185,1,2,3
86811.85185185185,2,3,4
86821.85185185185,1,3,4
86831.85185185185,1,3,4
86841.85185185185,1,3,4
86851.85185185185,1,3,4
86861.85185185185,1,4,5
86871.85185185185,1,4,5
86881.85185185185,1,4,5
86891.85185185185,1,4,5
86901.85185185185,1,4,5
86911.85185185185,1,4,5
86921.85185185185,1,3,5
86931.85185185185,1,3,4
86941.85185185185,1,4,5
86951.85185185185,1,4,5
86961.85185185185,0,5,6
86971.85185185185,0,6,7
86981.85185185185,0,7,8
86991.85185185185,2,7,8
87001.85185185185,2,6,7
87011.85185185185,2,6,7
87021.85185185185,2,6,7
87031.85185185185,2,7,8
87041.85185185185,2,8,9
87051.85185185185,3,8,9
87061.85185185185,2,9,10
87071.85185185185,2,8,9
87081.85185185185,2,7,8
87091.85185185185,3,6,7
87101.85185185185,3,6,7
87111.85185185185,3,6,7
87121.85185185185,2,6,7
87131.85185185185,2,8,8
87141.85185185185,2,8,8
87151.85185185185,2,6,8
87161.85185185185,2,9,9
87171.85185185185,2,7,9
87181.85185185185,2,7,8
87191.85185185185,2,8,9
87201.85185185185,3,8,9
87211.85185185185,3,8,9
87221.85185185185,3,8,9
87231.85185185185,4,8,8
87241.85185185185,3,8,8
87251.85185185185,4,7,7
87261.85185185185,4,8,8
87271.85185185185,3,8,8
87281.85185185185,3,8,8
87291.85185185185,3,8,8
87301.85185185185,3,8,8
87311.85185185185,3,8,8
87321.85185185185,3,8,8
87331.85185185185,3,8,8
87341.85185185185,3,7,8
87351.85185185185,4,7,8
87361.85185185185,3,7,8
87371.85185185185,3,7,8
87381.85185185185,3,8,9
87391.85185185185,1,8,9
87401.85185185185,1,8,9
87411.85185185185,1,6,6
87421.85185185185,1,5,5
87431.85185185185,1,6,6
87441.85185185185,1,5,5
87451.85185185185,1,3,4
87461.85185185185,1,3,4
87471.85185185185,1,3,4
87481.85185185185,1,4,5
87491.85185185185,1,5,6
87501.85185185185,1,6,7
87511.85185185185,1,8,9
87521.85185185185,1,8,9
87531.85185185185,1,8,9
87541.85185185185,1,9,10
87551.85185185185,2,11,12
87561.85185185185,3,11,12
87571.85185185185,4,12,13
87581.85185185185,4,12,13
87591.85185185185,3,12,13
87601.85185185185,2,12,13
87611.85185185185,3,12,13
87621.85185185185,3,13,14
87631.85185185185,4,13,14
87641.85185185185,3,13,14
87651.85185185185,3,12,13
87661.85185185185,3,13,14
87671.85185185185,1,13,14
87681.85185185185,1,12,12
87691.85185185185,0,12,12
87701.85185185185,0,12,12
87711.85185185185,0,10,10
87721.85185185185,0,8,8
87731.85185185185,0,6,6
87741.85185185185,0,7,7
87751.85185185185,0,4,5
87761.85185185185,0,4,5
87771.85185185185,0,4,5
87781.85185185185,0,4,5
87791.85185185185,1,4,5
87801.85185185185,1,5,6
87811.85185185185,1,4,5
87821.85185185185,1,4,5
87831.85185185185,2,4,5
87841.85185185185,2,4,5
87851.85185185185,2,4,5
87861.85185185185,2,4,5
87871.85185185185,2,5,6
87881.85185185185,2,5,6
87891.85185185185,2,5,6
87901.85185185185,3,5,6
87911.85185185185,3,5,6
87921.85185185185,3,5,6
87931.85185185185,3,5,6
87941.85185185185,3,5,6
87951.85185185185,3,6,7
87961.85185185185,3,6,7
87971.85185185185,4,6,7
87981.85185185185,4,6,7
87991.85185185185,3,6,7
88001.85185185185,3,6,7
88011.85185185185,3,8,9
88021.85185185185,3,8,9
88031.85185185185,3,8,9
88041.85185185185,2,8,9
88051.85185185185,1,8,9
88061.85185185185,0,8,9
88071.85185185185,0,8,9
88081.85185185185,0,8,9
88091.85185185185,0,9,10
88101.85185185185,0,9,8
88111.85185185185,0,9,8
88121.85185185185,0,9,8
88131.85185185185,0,9,8
88141.85185185185,1,10,9
88151.85185185185,1,12,11
88161.85185185185,2,13,12
88171.85185185185,4,11,11
88181.85185185185,6,12,12
88191.85185185185,5,12,11
88201.85185185185,7,12,11
88211.85185185185,7,12,11
88221.85185185185,8,14,13
88231.85185185185,6,14,13
88241.85185185185,5,15,14
88251.85185185185,1,15,14
88261.85185185185,0,16,14
88271.85185185185,0,11,10
88281.85185185185,0,11,9
88291.85185185185,1,10,9
88301.85185185185,1,8,6
88311.85185185185,2,9,7
88321.85185185185,2,5,7
88331.85185185185,2,5,6
88341.85185185185,2,6,7
88351.85185185185,2,6,7
88361.85185185185,2,6,7
88371.85185185185,2,6,7
88381.85185185185,2,6,7
88391.85185185185,3,6,7
88401.85185185185,3,6,7
88411.85185185185,3,6,7
88421.85185185185,3,6,7
88431.85185185185,3,6,7
88441.85185185185,3,6,7
88451.85185185185,3,5,7
88461.85185185185,3,5,6
88471.85185185185,3,6,7
88481.85185185185,3,6,7
88491.85185185185,3,7,8
88501.85185185185,4,7,8
88511.85185185185,4,7,8
88521.85185185185,4,7,8
88531.85185185185,5,7,8
88541.85185185185,5,7,8
88551.85185185185,5,7,8
88561.85185185185,5,7,8
88571.85185185185,5,6,7
88581.85185185185,5,6,7
88591.85185185185,4,6,7
88601.85185185185,4,7,8
88611.85185185185,5,7,7
88621.85185185185,5,7,7
88631.85185185185,5,7,7
88641.85185185185,6,8,8
88651.85185185185,6,8,8
88661.85185185185,6,9,9
88671.85185185185,7,9,9
88681.85185185185,7,9,9
88691.85185185185,7,10,10
88701.85185185185,7,10,10
88711.85185185185,7,10,10
88721.85185185185,7,10,10
88731.85185185185,7,10,10
88741.85185185185,6,11,11
88751.85185185185,6,11,11
88761.85185185185,6,10,10
88771.85185185185,7,10,10
88781.85185185185,7,10,10
88791.85185185185,7,10,10
88801.85185185185,7,10,9
88811.85185185185,7,10,9
88821.85185185185,7,11,10
88831.85185185185,7,11,10
88841.85185185185,7,12,11
88851.85185185185,7,12,10
88861.85185185185,7,14,12
88871.85185185185,8,15,13
88881.85185185185,8,15,13
88891.85185185185,8,14,12
88901.85185185185,8,14,12
88911.85185185185,8,14,12
88921.85185185185,3,14,13
88931.85185185185,3,13,11
88941.85185185185,1,13,10
88951.85185185185,1,12,8
88961.85185185185,1,10,6
88971.85185185185,1,11,8
88981.85185185185,0,11,7
88991.85185185185,0,6,5
89001.85185185185,1,7,6
89011.85185185185,2,7,6
89021.85185185185,1,4,5
89031.85185185185,1,4,5
89041.85185185185,1,3,4
89051.85185185185,0,3,4
89061.85185185185,0,3,4
89071.85185185185,0,3,4
89081.85185185185,0,3,4
89091.85185185185,0,2,3
89101.85185185185,0,2,3
89111.85185185185,1,2,3
89121.85185185185,1,1,2
89131.85185185185,1,1,2
89141.85185185185,1,1,2
89151.85185185185,1,2,3
89161.85185185185,1,3,4
89171.85185185185,2,4,5
89181.85185185185,2,4,5
89191.85185185185,2,4,5
89201.85185185185,3,4,5
89211.85185185185,2,5,6
89221.85185185185,3,5,6
89231.85185185185,3,5,6
89241.85185185185,3,5,6
89251.85185185185,3,5,6
89261.85185185185,3,5,6
89271.85185185185,1,5,6
89281.85185185185,1,4,5
89291.85185185185,1,4,5
89301.85185185185,0,4,5
89311.85185185185,0,4,5
89321.85185185185,0,4,5
89331.85185185185,0,4,4
89341.85185185185,0,4,4
89351.85185185185,0,4,4
89361.85185185185,0,4,4
89371.85185185185,0,4,4
89381.85185185185,0,2,4
89391.85185185185,0,4,4
89401.85185185185,0,2,4
89411.85185185185,0,3,4
89421.85185185185,0,3,4
89431.85185185185,0,3,4
89441.85185185185,0,3,4
89451.85185185185,0,3,4
89461.85185185185,0,4,5
89471.85185185185,0,5,6
89481.85185185185,0,6,7
89491.85185185185,1,7,8
89501.85185185185,2,9,10
89511.85185185185,2,8,9
89521.85185185185,4,8,9
89531.85185185185,3,8,9
89541.85185185185,3,8,9
89551.85185185185,3,8,9
89561.85185185185,2,9,10
89571.85185185185,2,9,10
89581.85185185185,2,9,10
89591.85185185185,2,9,10
89601.85185185185,1,9,10
89611.85185185185,1,7,8
89621.85185185185,1,6,7
89631.85185185185,1,5,6
89641.85185185185,1,5,6
89651.85185185185,1,5,6
89661.85185185185,1,5,5
89671.85185185185,1,4,4
89681.85185185185,1,4,4
89691.85185185185,1,4,4
