t,varpos_5,varpos_strict,n_genotypes
165700.0,38,43,15
165710.0,38,43,15
165720.0,38,45,17
165730.0,40,46,18
165740.0,40,47,18
165750.0,40,47,18
165760.0,40,48,19
165770.0,40,48,19
165780.0,40,48,19
165790.0,19,48,19
165800.0,19,48,19
165810.0,19,48,19
165820.0,18,48,19
165830.0,19,50,21
165840.0,19,50,21
165850.0,18,50,21
165860.0,18,50,21
165870.0,19,50,21
165880.0,18,51,22
165890.0,18,51,20
165900.0,19,52,21
165910.0,19,52,21
165920.0,18,50,21
165930.0,9,50,20
165940.0,4,51,21
165950.0,2,50,19
165960.0,1,47,16
165970.0,1,47,15
165980.0,1,47,14
165990.0,1,26,13
166000.0,2,27,14
166010.0,2,25,12
166020.0,2,24,10
166030.0,2,24,10
166040.0,2,24,10
166050.0,3,25,11
166060.0,3,25,11
166070.0,3,23,10
166080.0,3,23,9
166090.0,3,23,9
166100.0,3,23,9
166110.0,3,23,8
166120.0,2,23,8
166130.0,2,14,7
166140.0,2,14,7
166150.0,1,14,6
166160.0,1,14,6
166170.0,1,14,6
166180.0,2,14,6
166190.0,3,15,7
166200.0,3,15,7
166210.0,5,16,8
166220.0,5,16,8
166230.0,5,16,8
166240.0,6,16,8
166250.0,5,16,8
166260.0,6,16,8
166270.0,6,16,8
166280.0,6,16,8
166290.0,6,18,10
166300.0,9,19,11
166310.0,9,20,12
166320.0,9,10,11
166330.0,9,10,11
166340.0,10,11,12
166350.0,10,11,12
166360.0,10,11,12
166370.0,9,11,12
166380.0,9,11,12
166390.0,7,11,12
166400.0,5,12,13
166410.0,3,12,12
166420.0,2,12,12
166430.0,1,12,12
166440.0,1,12,11
166450.0,1,12,11
166460.0,0,12,11
166470.0,1,13,12
166480.0,1,12,11
166490.0,1,12,10
166500.0,1,11,9
166510.0,1,10,8
166520.0,1,10,8
166530.0,1,10,8
166540.0,2,11,9
166550.0,2,11,9
166560.0,2,9,7
166570.0,2,9,6
166580.0,1,9,5
166590.0,1,9,5
166600.0,0,9,5
166610.0,0,10,6
166620.0,0,10,6
166630.0,0,10,6
166640.0,1,4,5
166650.0,1,4,5
166660.0,1,4,5
166670.0,1,4,5
166680.0,1,4,5
166690.0,1,3,4
166700.0,2,4,5
166710.0,3,6,7
166720.0,3,6,7
166730.0,3,6,7
166740.0,3,6,7
166750.0,3,7,8
166760.0,6,9,10
166770.0,6,9,10
166780.0,4,9,9
166790.0,4,10,10
166800.0,4,10,10
166810.0,2,11,11
166820.0,4,13,13
166830.0,4,13,13
166840.0,4,13,13
166850.0,4,11,12
166860.0,5,13,14
166870.0,5,14,15
166880.0,5,15,16
166890.0,4,15,16
166900.0,4,15,16
166910.0,4,15,16
166920.0,4,14,14
166930.0,4,14,14
166940.0,4,14,14
166950.0,4,15,15
166960.0,5,15,15
166970.0,4,16,16
166980.0,5,16,16
166990.0,5,16,16
167000.0,5,16,16
167010.0,5,16,16
167020.0,6,17,17
167030.0,6,17,16
167040.0,6,17,16
167050.0,6,17,16
167060.0,6,17,16
167070.0,6,17,16
167080.0,6,16,15
167090.0,6,16,15
167100.0,6,16,15
167110.0,7,14,15
167120.0,7,14,15
167130.0,7,15,16
167140.0,7,14,15
167150.0,7,14,15
167160.0,6,14,15
167170.0,3,15,15
167180.0,2,15,15
167190.0,1,13,13
167200.0,1,13,12
167210.0,2,12,11
167220.0,2,12,11
167230.0,2,11,10
167240.0,1,9,8
167250.0,2,10,9
167260.0,2,10,9
167270.0,3,13,12
167280.0,3,13,12
167290.0,3,12,11
167300.0,2,12,11
167310.0,2,12,11
167320.0,1,12,10
167330.0,1,14,11
167340.0,4,15,12
167350.0,4,15,12
167360.0,3,15,12
167370.0,3,15,12
167380.0,3,15,12
167390.0,3,15,12
167400.0,3,9,10
167410.0,3,9,10
167420.0,4,10,11
167430.0,5,12,13
167440.0,6,11,12
167450.0,7,12,13
167460.0,8,13,14
167470.0,8,12,14
167480.0,8,14,15
167490.0,8,14,14
167500.0,8,14,14
167510.0,4,13,13
167520.0,3,12,12
167530.0,3,12,12
167540.0,3,12,12
167550.0,3,13,13
167560.0,4,12,12
167570.0,4,12,12
167580.0,5,13,13
167590.0,6,14,14
167600.0,5,14,14
167610.0,4,14,14
167620.0,2,14,14
167630.0,3,15,15
167640.0,2,15,14
167650.0,1,15,14
167660.0,1,15,13
167670.0,1,15,12
167680.0,5,16,13
167690.0,5,16,13
167700.0,5,16,13
167710.0,5,16,13
167720.0,5,16,13
167730.0,5,16,12
167740.0,6,16,13
167750.0,6,16,13
167760.0,6,16,13
167770.0,6,16,13
167780.0,6,16,13
167790.0,7,17,14
167800.0,7,17,14
167810.0,7,17,14
167820.0,7,17,14
167830.0,7,18,15
167840.0,8,15,14
167850.0,9,17,16
167860.0,9,17,16
167870.0,9,17,16
167880.0,8,17,16
167890.0,8,17,13
167900.0,8,18,14
167910.0,9,19,15
167920.0,9,19,15
167930.0,9,19,15
167940.0,9,19,15
167950.0,10,20,15
167960.0,10,20,15
167970.0,10,21,16
167980.0,10,22,17
167990.0,8,21,17
168000.0,9,22,15
168010.0,9,19,12
168020.0,9,19,12
168030.0,10,20,13
168040.0,4,21,13
168050.0,4,17,12
168060.0,3,16,11
168070.0,3,15,10
168080.0,2,13,10
168090.0,1,13,9
168100.0,1,13,9
168110.0,1,13,8
168120.0,1,13,8
168130.0,4,13,8
168140.0,12,13,8
168150.0,12,13,8
168160.0,12,13,8
168170.0,12,13,8
168180.0,12,13,8
168190.0,12,13,8
168200.0,12,13,8
168210.0,12,13,8
168220.0,12,13,8
168230.0,13,14,9
168240.0,13,14,8
168250.0,13,14,8
168260.0,13,14,8
168270.0,14,15,9
168280.0,14,15,9
168290.0,14,15,9
168300.0,14,15,9
168310.0,14,15,9
168320.0,14,15,8
168330.0,14,16,9
168340.0,14,16,8
168350.0,14,16,8
168360.0,14,16,8
168370.0,14,16,8
168380.0,14,16,8
168390.0,14,16,8
168400.0,14,16,8
168410.0,15,17,9
168420.0,15,18,9
168430.0,15,18,9
168440.0,12,19,10
168450.0,13,20,11
168460.0,5,20,11
168470.0,5,20,11
168480.0,5,20,11
168490.0,5,20,11
168500.0,5,20,11
168510.0,5,20,11
168520.0,5,20,11
168530.0,5,20,11
168540.0,5,20,11
168550.0,6,21,12
168560.0,5,21,12
168570.0,5,21,12
168580.0,6,21,12
168590.0,6,21,12
168600.0,6,21,12
168610.0,6,21,12
168620.0,5,21,12
168630.0,6,21,12
168640.0,6,21,12
168650.0,6,21,12
168660.0,6,21,12
168670.0,7,22,13
168680.0,7,22,13
168690.0,8,23,14
168700.0,8,23,13
168710.0,8,23,13
168720.0,8,23,13
168730.0,7,19,12
168740.0,6,19,12
168750.0,6,19,12
168760.0,6,18,11
168770.0,6,18,11
168780.0,5,18,11
168790.0,5,18,11
168800.0,5,18,11
168810.0,6,19,12
168820.0,8,20,13
168830.0,10,22,15
168840.0,11,22,14
168850.0,11,22,14
168860.0,12,23,15
168870.0,12,23,14
168880.0,12,23,14
168890.0,12,23,14
168900.0,12,23,13
168910.0,12,24,14
168920.0,13,24,14
168930.0,13,24,14
168940.0,14,24,15
168950.0,14,24,15
168960.0,14,24,15
168970.0,14,24,15
168980.0,13,26,17
168990.0,12,27,18
169000.0,12,27,18
169010.0,12,27,18
169020.0,13,28,18
169030.0,12,28,18
169040.0,10,29,17
169050.0,10,29,16
169060.0,10,29,16
169070.0,11,29,16
169080.0,11,29,16
169090.0,11,29,16
169100.0,11,30,17
169110.0,11,30,17
169120.0,13,30,16
169130.0,13,30,16
169140.0,13,30,15
169150.0,13,30,15
169160.0,13,30,15
169170.0,16,31,16
169180.0,17,33,18
169190.0,19,33,18
169200.0,19,33,18
169210.0,19,32,16
169220.0,19,32,16
169230.0,19,32,16
169240.0,18,32,16
169250.0,18,33,17
169260.0,19,34,18
169270.0,16,34,18
169280.0,16,34,17
169290.0,14,32,16
169300.0,15,33,16
169310.0,15,33,16
169320.0,15,33,15
169330.0,15,31,13
169340.0,7,31,13
169350.0,7,31,13
169360.0,5,31,13
169370.0,8,31,13
169380.0,10,33,13
169390.0,12,33,13
169400.0,12,33,13
169410.0,12,33,13
169420.0,12,33,13
169430.0,12,33,13
169440.0,12,33,13
169450.0,13,33,14
169460.0,13,33,14
169470.0,13,32,14
169480.0,15,32,13
169490.0,15,32,12
169500.0,19,32,12
169510.0,19,33,13
169520.0,19,33,13
169530.0,19,33,13
169540.0,20,34,14
169550.0,20,34,14
169560.0,20,34,14
169570.0,20,34,13
169580.0,20,34,13
169590.0,20,34,13
169600.0,20,34,13
169610.0,20,34,13
169620.0,21,35,14
169630.0,21,35,14
169640.0,18,37,16
169650.0,19,37,16
169660.0,16,38,17
169670.0,15,39,18
169680.0,4,39,18
169690.0,4,39,18
169700.0,2,39,17
169710.0,2,31,16
169720.0,2,32,18
169730.0,4,31,15
169740.0,4,31,15
169750.0,4,27,13
169760.0,4,28,13
169770.0,5,28,13
169780.0,5,27,11
169790.0,7,26,10
169800.0,17,26,10
169810.0,16,26,10
169820.0,17,27,11
169830.0,17,27,11
169840.0,17,27,11
169850.0,18,28,12
169860.0,18,29,13
169870.0,22,29,13
169880.0,22,29,13
169890.0,22,29,13
169900.0,22,29,13
169910.0,22,29,13
169920.0,22,29,13
169930.0,22,29,13
169940.0,21,31,15
169950.0,23,31,15
169960.0,23,31,15
169970.0,23,31,15
169980.0,23,31,15
169990.0,23,31,15
170000.0,24,32,16
170010.0,26,33,17
170020.0,25,33,17
170030.0,25,33,17
170040.0,25,27,16
170050.0,25,28,16
170060.0,24,28,16
170070.0,24,28,16
170080.0,23,28,16
170090.0,12,28,16
170100.0,12,28,16
170110.0,12,27,16
170120.0,12,28,16
170130.0,12,28,15
170140.0,12,29,15
170150.0,12,29,15
170160.0,12,29,15
170170.0,14,31,17
170180.0,14,31,17
170190.0,14,31,17
170200.0,15,32,18
170210.0,15,32,18
170220.0,15,32,18
170230.0,13,33,19
170240.0,14,33,19
170250.0,13,34,19
170260.0,12,34,19
170270.0,2,35,18
170280.0,3,34,17
170290.0,4,33,16
170300.0,4,23,13
170310.0,4,23,13
170320.0,4,23,13
170330.0,4,21,12
170340.0,4,21,12
170350.0,4,21,12
170360.0,4,20,10
170370.0,5,21,11
170380.0,5,21,10
170390.0,5,21,10
170400.0,5,18,9
170410.0,5,18,9
170420.0,5,18,9
170430.0,4,19,10
170440.0,5,19,10
170450.0,4,19,10
170460.0,2,19,10
170470.0,2,20,11
170480.0,2,20,11
170490.0,2,20,11
170500.0,2,21,12
170510.0,2,21,12
170520.0,3,20,11
170530.0,3,20,11
170540.0,4,21,12
170550.0,4,21,12
170560.0,4,21,12
170570.0,4,21,12
170580.0,4,22,13
170590.0,6,22,13
170600.0,7,23,14
170610.0,8,13,14
170620.0,7,13,13
170630.0,8,14,14
170640.0,9,15,15
170650.0,9,16,16
170660.0,10,17,17
170670.0,11,19,18
170680.0,12,19,18
170690.0,10,19,18
170700.0,9,19,18
170710.0,9,19,17
170720.0,9,20,18
170730.0,11,22,20
170740.0,12,22,20
170750.0,12,23,21
170760.0,13,23,20
170770.0,13,24,21
170780.0,11,24,21
170790.0,11,25,22
170800.0,10,24,22
170810.0,10,24,21
170820.0,10,20,19
170830.0,9,20,18
170840.0,9,20,16
170850.0,9,20,16
170860.0,10,19,15
170870.0,10,19,14
170880.0,11,19,14
170890.0,12,21,16
170900.0,12,21,15
170910.0,12,21,15
170920.0,13,21,15
170930.0,14,23,17
170940.0,14,24,18
170950.0,15,24,18
170960.0,16,25,19
170970.0,16,26,20
170980.0,16,27,21
170990.0,17,28,21
171000.0,17,28,21
171010.0,17,29,22
171020.0,17,29,22
171030.0,18,30,22
171040.0,16,30,22
171050.0,12,30,22
171060.0,9,30,22
171070.0,7,29,21
171080.0,3,26,19
171090.0,2,27,19
171100.0,2,26,18
171110.0,2,27,19
171120.0,2,27,19
171130.0,2,28,20
171140.0,2,27,19
171150.0,2,27,19
171160.0,3,27,19
171170.0,5,28,20
171180.0,10,28,19
171190.0,12,27,18
171200.0,13,27,17
171210.0,13,27,17
171220.0,13,27,17
171230.0,13,27,17
171240.0,13,27,17
171250.0,14,28,18
171260.0,13,28,18
171270.0,13,29,18
171280.0,13,29,17
171290.0,13,29,17
171300.0,10,27,16
171310.0,2,27,16
171320.0,2,27,16
171330.0,2,25,16
171340.0,1,25,15
171350.0,1,25,15
171360.0,2,25,15
171370.0,2,26,15
171380.0,2,27,16
171390.0,2,26,15
171400.0,2,25,14
171410.0,2,25,14
171420.0,3,24,14
171430.0,3,24,14
171440.0,3,24,14
171450.0,4,24,14
171460.0,3,24,14
171470.0,3,24,14
171480.0,3,24,14
171490.0,3,24,14
171500.0,4,24,14
171510.0,4,24,14
171520.0,4,24,14
171530.0,7,24,14
171540.0,9,24,14
171550.0,10,25,15
171560.0,9,25,15
171570.0,15,25,15
171580.0,16,26,16
171590.0,17,26,17
171600.0,18,27,18
171610.0,18,27,18
171620.0,18,27,18
171630.0,19,28,19
171640.0,19,29,20
171650.0,23,30,21
171660.0,21,30,21
171670.0,15,30,21
171680.0,15,30,20
171690.0,15,30,20
171700.0,15,30,20
171710.0,15,30,20
171720.0,14,30,20
171730.0,15,31,21
171740.0,14,31,20
171750.0,13,29,19
171760.0,13,29,19
171770.0,14,32,22
171780.0,14,32,22
171790.0,14,32,22
171800.0,14,32,22
171810.0,15,30,20
171820.0,15,30,19
171830.0,15,29,18
171840.0,15,29,19
171850.0,17,30,20
171860.0,17,30,19
171870.0,17,30,18
171880.0,15,31,18
171890.0,14,30,17
171900.0,5,30,17
171910.0,5,30,17
171920.0,5,30,17
171930.0,4,30,16
171940.0,4,30,16
171950.0,5,31,17
171960.0,5,26,17
171970.0,5,26,17
171980.0,5,26,17
171990.0,5,26,17
172000.0,5,27,18
172010.0,5,26,17
172020.0,6,27,18
172030.0,6,27,18
172040.0,7,27,19
172050.0,7,27,19
172060.0,20,28,20
172070.0,20,28,20
172080.0,20,28,19
172090.0,19,28,19
172100.0,19,28,20
172110.0,19,28,18
172120.0,19,28,18
172130.0,19,28,18
172140.0,19,28,18
172150.0,19,27,16
172160.0,19,28,17
172170.0,19,26,15
172180.0,19,25,14
172190.0,19,25,14
172200.0,19,25,13
172210.0,19,25,13
172220.0,19,26,14
172230.0,19,26,14
172240.0,20,27,15
172250.0,20,28,16
172260.0,22,29,17
172270.0,23,30,18
172280.0,23,30,18
172290.0,24,31,19
172300.0,23,31,19
172310.0,21,31,18
172320.0,21,31,18
172330.0,21,30,17
172340.0,21,30,17
172350.0,21,30,15
172360.0,21,28,14
172370.0,21,28,13
172380.0,21,29,14
172390.0,22,30,15
172400.0,22,30,15
172410.0,22,29,14
172420.0,22,29,13
172430.0,22,28,12
172440.0,21,28,12
172450.0,21,28,11
172460.0,22,28,11
172470.0,22,27,10
172480.0,22,27,10
172490.0,22,28,11
172500.0,22,28,11
172510.0,22,28,11
172520.0,23,28,11
172530.0,23,30,12
172540.0,23,30,12
172550.0,24,31,13
172560.0,25,32,14
172570.0,26,33,15
172580.0,26,33,15
172590.0,26,33,14
172600.0,26,32,13
172610.0,26,32,13
172620.0,25,32,13
172630.0,25,32,13
172640.0,25,32,13
172650.0,24,32,13
172660.0,5,33,14
172670.0,5,33,14
172680.0,5,33,14
172690.0,5,33,14
172700.0,5,32,13
172710.0,4,32,13
172720.0,5,33,14
172730.0,6,34,14
172740.0,7,35,16
172750.0,7,35,15
172760.0,7,34,14
172770.0,8,34,14
172780.0,8,13,13
172790.0,8,13,13
172800.0,8,13,12
172810.0,9,13,12
172820.0,9,13,12
172830.0,7,13,12
172840.0,7,13,12
172850.0,7,12,11
172860.0,6,12,11
172870.0,5,12,11
172880.0,5,12,11
172890.0,1,12,11
172900.0,1,13,11
172910.0,2,13,11
172920.0,2,13,11
172930.0,3,13,12
172940.0,3,13,12
172950.0,3,13,12
172960.0,3,13,12
172970.0,4,14,13
172980.0,4,14,13
172990.0,4,15,14
173000.0,5,15,14
173010.0,5,16,15
173020.0,5,16,15
173030.0,4,16,15
173040.0,4,16,14
173050.0,3,16,14
173060.0,3,16,14
173070.0,3,16,14
173080.0,3,16,14
173090.0,3,16,14
173100.0,4,15,14
173110.0,4,16,14
173120.0,5,16,13
173130.0,4,16,13
173140.0,4,17,14
173150.0,5,17,14
173160.0,5,17,14
173170.0,5,17,14
173180.0,5,16,13
173190.0,5,16,13
173200.0,5,16,13
173210.0,5,16,13
173220.0,5,16,13
173230.0,5,15,13
173240.0,5,15,12
173250.0,5,14,11
173260.0,5,12,11
173270.0,5,14,11
173280.0,5,14,11
173290.0,5,14,11
173300.0,5,14,10
173310.0,5,13,10
173320.0,6,13,10
173330.0,6,13,10
173340.0,7,14,11
173350.0,7,14,11
173360.0,7,14,11
173370.0,8,16,13
173380.0,8,16,13
173390.0,8,16,13
173400.0,8,15,12
173410.0,7,15,12
173420.0,7,15,12
173430.0,8,16,13
173440.0,8,16,12
173450.0,9,17,13
173460.0,9,17,13
173470.0,9,18,14
173480.0,8,18,14
173490.0,9,19,15
173500.0,9,19,15
173510.0,9,19,15
173520.0,9,19,15
173530.0,10,20,16
173540.0,10,20,16
173550.0,10,19,16
173560.0,10,19,15
173570.0,10,19,15
173580.0,10,19,15
173590.0,10,19,15
173600.0,10,15,14
173610.0,10,14,13
173620.0,10,14,13
173630.0,10,13,11
173640.0,10,13,10
173650.0,10,13,9
173660.0,11,15,11
173670.0,11,16,12
173680.0,11,16,11
173690.0,11,16,10
173700.0,11,17,11
173710.0,12,18,12
173720.0,12,18,12
173730.0,12,18,12
173740.0,12,17,11
173750.0,12,17,11
173760.0,12,17,11
173770.0,13,17,11
173780.0,13,18,12
173790.0,14,18,12
173800.0,14,18,12
173810.0,14,18,12
173820.0,14,18,12
173830.0,14,18,12
173840.0,14,18,12
173850.0,14,19,13
173860.0,14,19,13
173870.0,14,19,13
173880.0,14,19,12
173890.0,14,19,12
173900.0,14,19,12
173910.0,14,18,11
173920.0,14,18,11
173930.0,14,19,12
173940.0,14,19,12
173950.0,15,20,13
173960.0,15,20,13
173970.0,15,20,13
173980.0,15,20,13
173990.0,15,20,13
174000.0,15,19,12
174010.0,16,20,13
174020.0,16,20,13
174030.0,16,20,13
174040.0,16,20,13
174050.0,16,20,12
174060.0,16,20,12
174070.0,13,20,12
174080.0,13,20,12
174090.0,13,20,12
174100.0,13,20,12
174110.0,16,20,12
174120.0,16,20,12
174130.0,16,20,12
174140.0,16,20,12
174150.0,16,20,12
174160.0,16,20,12
174170.0,17,22,14
174180.0,18,22,13
174190.0,18,22,13
174200.0,18,22,13
174210.0,18,22,12
174220.0,16,23,13
174230.0,16,23,13
174240.0,16,23,13
174250.0,16,23,13
174260.0,7,23,13
174270.0,8,24,14
174280.0,8,24,14
174290.0,9,24,14
174300.0,6,24,14
174310.0,5,24,14
174320.0,5,24,14
174330.0,5,24,14
174340.0,3,23,13
174350.0,4,23,13
174360.0,4,23,13
174370.0,4,24,14
174380.0,4,25,15
174390.0,3,25,15
174400.0,3,25,15
174410.0,4,26,17
174420.0,4,27,17
174430.0,6,29,17
174440.0,7,29,16
174450.0,7,29,16
174460.0,7,29,16
174470.0,7,20,15
174480.0,7,20,14
174490.0,6,21,15
174500.0,7,21,15
174510.0,7,21,15
174520.0,7,21,14
174530.0,7,21,14
174540.0,6,21,14
174550.0,6,21,14
174560.0,5,21,14
174570.0,5,21,14
174580.0,5,15,13
174590.0,5,15,13
174600.0,5,15,13
174610.0,5,16,14
174620.0,6,16,14
174630.0,6,18,15
174640.0,6,18,15
174650.0,8,18,15
174660.0,8,18,14
174670.0,8,18,14
174680.0,9,19,15
174690.0,9,19,14
174700.0,9,19,14
174710.0,9,19,14
174720.0,9,19,14
174730.0,9,19,14
174740.0,9,19,14
174750.0,9,17,13
174760.0,10,18,14
174770.0,10,18,14
174780.0,10,17,13
174790.0,10,17,13
174800.0,9,18,14
174810.0,6,18,14
174820.0,6,19,15
174830.0,10,20,16
174840.0,10,20,16
174850.0,10,20,16
174860.0,11,21,17
174870.0,10,22,18
174880.0,11,22,17
174890.0,12,23,18
174900.0,13,24,19
174910.0,13,24,19
174920.0,13,24,19
174930.0,12,24,19
174940.0,12,24,19
174950.0,12,25,20
174960.0,12,25,20
174970.0,13,25,21
174980.0,13,24,19
174990.0,14,26,20
175000.0,15,28,22
175010.0,16,29,23
175020.0,16,28,22
175030.0,15,28,20
175040.0,15,28,20
175050.0,15,28,19
175060.0,15,26,18
175070.0,15,26,17
175080.0,15,26,17
175090.0,16,27,18
175100.0,17,28,19
175110.0,17,28,19
175120.0,18,29,20
175130.0,18,25,18
175140.0,18,24,17
175150.0,19,25,18
175160.0,19,26,19
175170.0,19,26,18
175180.0,18,26,17
175190.0,16,26,17
175200.0,16,26,16
175210.0,15,27,15
175220.0,3,26,15
175230.0,2,24,11
175240.0,2,25,11
175250.0,4,25,11
175260.0,14,25,11
175270.0,21,26,12
175280.0,21,26,12
175290.0,21,26,12
175300.0,20,26,12
175310.0,19,25,12
175320.0,19,27,12
175330.0,17,28,13
175340.0,18,29,14
175350.0,18,29,14
175360.0,18,27,12
175370.0,18,27,12
175380.0,17,27,12
175390.0,5,27,12
175400.0,5,27,12
175410.0,5,27,11
175420.0,5,27,11
175430.0,5,27,11
175440.0,6,26,10
175450.0,5,26,10
175460.0,6,26,10
175470.0,6,26,10
175480.0,6,26,10
175490.0,6,27,11
175500.0,7,28,12
175510.0,8,28,12
175520.0,11,28,12
175530.0,11,28,12
175540.0,11,28,12
175550.0,11,28,12
175560.0,12,29,13
175570.0,12,29,13
175580.0,12,29,12
175590.0,13,30,13
175600.0,13,30,13
175610.0,13,29,12
175620.0,13,29,12
175630.0,14,30,13
175640.0,14,30,13
175650.0,14,31,14
175660.0,15,31,14
175670.0,15,31,14
175680.0,14,31,14
175690.0,15,32,15
175700.0,15,32,15
175710.0,15,32,15
175720.0,11,33,16
175730.0,6,33,16
175740.0,6,33,16
175750.0,7,35,18
175760.0,7,35,18
175770.0,8,34,17
175780.0,8,34,17
175790.0,8,34,17
175800.0,8,32,15
175810.0,8,32,15
175820.0,8,32,15
175830.0,8,32,15
175840.0,8,32,13
175850.0,8,32,12
175860.0,8,33,13
175870.0,9,20,13
175880.0,9,20,12
175890.0,9,20,12
175900.0,8,20,12
175910.0,9,20,12
175920.0,9,20,12
175930.0,9,20,12
175940.0,9,20,12
175950.0,9,20,12
175960.0,9,20,12
175970.0,9,20,12
175980.0,9,21,12
175990.0,9,21,12
176000.0,10,21,12
176010.0,10,19,12
176020.0,10,21,12
176030.0,10,20,11
176040.0,11,20,11
176050.0,11,20,11
176060.0,10,20,11
176070.0,11,20,11
176080.0,11,20,11
176090.0,11,20,11
176100.0,11,20,11
176110.0,11,20,11
176120.0,11,21,11
176130.0,12,21,11
176140.0,12,21,11
176150.0,12,21,11
176160.0,12,22,12
176170.0,13,22,12
176180.0,13,22,12
176190.0,13,22,12
176200.0,13,22,12
176210.0,13,22,12
176220.0,13,22,12
176230.0,14,23,13
176240.0,11,23,13
176250.0,10,23,13
176260.0,11,24,14
176270.0,11,24,14
176280.0,10,24,14
176290.0,9,24,14
176300.0,9,24,14
176310.0,7,24,14
176320.0,7,24,14
176330.0,5,24,13
176340.0,3,24,13
176350.0,3,24,13
176360.0,3,24,13
176370.0,2,24,13
176380.0,2,24,13
176390.0,3,25,14
176400.0,3,25,14
176410.0,3,25,14
176420.0,13,26,15
176430.0,13,27,16
176440.0,13,27,16
176450.0,15,29,18
176460.0,15,29,16
176470.0,15,29,15
176480.0,15,29,14
176490.0,15,30,15
176500.0,15,31,15
176510.0,16,31,15
176520.0,14,28,14
176530.0,13,27,13
176540.0,13,27,13
176550.0,13,18,11
176560.0,13,18,8
176570.0,13,18,8
176580.0,15,19,9
176590.0,15,19,9
176600.0,15,19,9
176610.0,15,18,8
176620.0,15,18,8
176630.0,16,20,9
176640.0,16,20,9
176650.0,16,19,9
176660.0,16,20,9
176670.0,16,21,9
176680.0,17,20,8
176690.0,18,21,9
176700.0,19,22,10
176710.0,19,22,10
176720.0,19,22,10
176730.0,19,23,11
176740.0,19,23,11
176750.0,19,25,13
176760.0,20,25,13
176770.0,20,25,13
176780.0,20,25,13
176790.0,20,25,13
176800.0,21,26,14
176810.0,22,27,15
176820.0,22,27,15
176830.0,23,28,16
176840.0,23,28,16
176850.0,23,28,16
176860.0,23,27,14
176870.0,23,28,15
176880.0,23,29,16
176890.0,24,30,17
176900.0,12,31,18
176910.0,8,31,18
176920.0,8,31,18
176930.0,8,31,18
176940.0,9,31,19
176950.0,9,31,16
176960.0,10,33,18
176970.0,10,33,17
176980.0,11,33,16
176990.0,11,32,15
177000.0,11,32,15
177010.0,11,32,15
177020.0,11,32,15
177030.0,11,31,15
177040.0,10,32,13
177050.0,10,32,13
177060.0,10,32,13
177070.0,10,32,13
177080.0,10,20,11
177090.0,10,20,11
177100.0,10,21,12
177110.0,10,20,11
177120.0,10,20,11
177130.0,11,20,11
177140.0,12,21,12
177150.0,12,21,12
177160.0,12,23,14
177170.0,13,23,14
177180.0,13,23,14
177190.0,12,23,14
177200.0,11,23,14
177210.0,11,23,14
177220.0,11,24,14
177230.0,11,24,14
177240.0,11,24,14
177250.0,11,24,14
177260.0,6,24,14
177270.0,11,24,15
177280.0,12,24,14
177290.0,12,24,14
177300.0,13,25,15
177310.0,13,25,15
177320.0,13,25,15
177330.0,13,25,15
177340.0,13,24,14
177350.0,13,24,14
177360.0,13,23,13
177370.0,13,23,11
177380.0,13,22,10
177390.0,14,23,11
177400.0,14,23,11
177410.0,14,23,11
177420.0,14,23,11
177430.0,14,23,11
177440.0,14,23,10
177450.0,14,23,10
177460.0,14,23,10
177470.0,14,23,10
177480.0,14,23,10
177490.0,15,24,11
177500.0,15,24,11
177510.0,15,24,11
177520.0,16,25,12
177530.0,16,25,12
177540.0,16,25,12
177550.0,16,25,12
177560.0,16,25,12
177570.0,16,25,11
177580.0,17,27,13
177590.0,17,27,13
177600.0,17,27,13
177610.0,17,27,13
177620.0,17,27,13
177630.0,17,27,13
177640.0,17,27,13
177650.0,17,27,13
177660.0,17,27,13
177670.0,17,27,13
177680.0,17,27,13
177690.0,17,27,13
177700.0,17,27,13
177710.0,17,27,12
177720.0,18,28,13
177730.0,18,28,13
177740.0,18,28,13
177750.0,18,28,13
177760.0,20,30,15
177770.0,20,30,15
177780.0,20,30,15
177790.0,21,31,16
177800.0,21,31,16
177810.0,21,31,16
177820.0,21,32,17
177830.0,21,32,17
177840.0,21,32,17
177850.0,21,32,17
177860.0,22,33,18
177870.0,22,33,18
177880.0,22,35,20
177890.0,23,35,20
177900.0,24,35,18
177910.0,24,36,18
177920.0,24,36,18
177930.0,23,35,17
177940.0,23,36,17
177950.0,23,35,16
177960.0,23,29,15
177970.0,24,29,15
177980.0,24,29,14
177990.0,23,30,15
178000.0,25,30,14
178010.0,25,30,14
178020.0,25,30,14
178030.0,25,31,15
178040.0,26,31,14
178050.0,26,32,14
178060.0,27,32,14
178070.0,27,31,13
178080.0,26,31,13
178090.0,25,31,13
178100.0,25,31,13
178110.0,25,32,14
178120.0,26,32,14
178130.0,26,32,13
178140.0,27,33,13
178150.0,28,34,14
178160.0,29,33,13
178170.0,29,31,11
178180.0,29,31,11
178190.0,29,31,11
178200.0,29,31,11
178210.0,29,31,11
178220.0,29,31,11
178230.0,29,31,11
178240.0,29,31,11
178250.0,29,31,11
178260.0,29,31,11
178270.0,29,31,11
178280.0,29,31,11
178290.0,29,31,11
178300.0,29,32,12
178310.0,30,32,12
178320.0,30,32,12
178330.0,31,32,12
178340.0,11,32,12
178350.0,32,33,13
178360.0,12,33,13
178370.0,12,33,13
178380.0,12,33,13
178390.0,12,34,13
